user_id,item_id,rating,timestamp,event_type
241,20,5,2026-01-21T07:12:45.688890,add_to_cart
241,3,2,2026-01-21T07:12:45.688890,purchase
241,18,1,2026-01-21T07:12:45.695507,purchase
241,15,2,2026-01-21T07:12:45.696473,add_to_cart
241,18,4,2026-01-21T07:12:45.696473,add_to_cart
241,5,5,2026-01-21T07:12:45.696473,purchase
241,19,3,2026-01-21T07:12:45.697473,click
241,17,4,2026-01-21T07:12:45.697473,add_to_cart
241,14,1,2026-01-21T07:12:45.697473,click
241,16,2,2026-01-21T07:12:45.698471,purchase
242,7,4,2026-01-21T07:12:45.698471,click
242,2,3,2026-01-21T07:12:45.698471,purchase
242,8,2,2026-01-21T07:12:45.698471,add_to_cart
242,3,5,2026-01-21T07:12:45.699473,purchase
242,3,4,2026-01-21T07:12:45.699473,add_to_cart
242,18,1,2026-01-21T07:12:45.699473,add_to_cart
242,13,2,2026-01-21T07:12:45.699473,purchase
242,2,5,2026-01-21T07:12:45.699473,add_to_cart
242,7,5,2026-01-21T07:12:45.700980,purchase
242,13,2,2026-01-21T07:12:45.700980,add_to_cart
243,1,5,2026-01-21T07:12:45.700980,purchase
243,6,3,2026-01-21T07:12:45.700980,purchase
243,7,1,2026-01-21T07:12:45.701986,purchase
243,19,2,2026-01-21T07:12:45.701986,purchase
243,4,1,2026-01-21T07:12:45.701986,add_to_cart
243,9,5,2026-01-21T07:12:45.702986,click
243,3,1,2026-01-21T07:12:45.702986,click
243,11,4,2026-01-21T07:12:45.702986,click
243,13,3,2026-01-21T07:12:45.702986,click
243,10,1,2026-01-21T07:12:45.703986,purchase
244,5,3,2026-01-21T07:12:45.703986,add_to_cart
244,10,3,2026-01-21T07:12:45.703986,purchase
244,9,2,2026-01-21T07:12:45.708985,add_to_cart
244,14,1,2026-01-21T07:12:45.708985,click
244,19,2,2026-01-21T07:12:45.709985,click
244,12,5,2026-01-21T07:12:45.709985,add_to_cart
244,5,1,2026-01-21T07:12:45.709985,click
244,17,1,2026-01-21T07:12:45.709985,add_to_cart
244,8,4,2026-01-21T07:12:45.709985,purchase
244,8,2,2026-01-21T07:12:45.711490,click
245,16,3,2026-01-21T07:12:45.711490,add_to_cart
245,9,5,2026-01-21T07:12:45.711490,click
245,20,4,2026-01-21T07:12:45.711490,purchase
245,8,5,2026-01-21T07:12:45.712494,click
245,13,1,2026-01-21T07:12:45.712494,purchase
245,13,1,2026-01-21T07:12:45.712494,add_to_cart
245,9,5,2026-01-21T07:12:45.713494,add_to_cart
245,8,5,2026-01-21T07:12:45.713494,purchase
245,8,5,2026-01-21T07:12:45.713494,add_to_cart
245,16,3,2026-01-21T07:12:45.713494,click
