user_id,item_id,rating,timestamp,event_type
441,19,5,2026-01-21T07:12:09.565297,purchase
441,13,5,2026-01-21T07:12:09.565297,purchase
441,7,4,2026-01-21T07:12:09.565297,click
441,8,3,2026-01-21T07:12:09.565297,purchase
441,14,1,2026-01-21T07:12:09.566296,add_to_cart
441,8,5,2026-01-21T07:12:09.566296,click
441,18,5,2026-01-21T07:12:09.566296,purchase
441,9,1,2026-01-21T07:12:09.566296,click
441,8,2,2026-01-21T07:12:09.567295,add_to_cart
441,3,5,2026-01-21T07:12:09.567295,purchase
442,12,1,2026-01-21T07:12:09.567295,click
442,4,2,2026-01-21T07:12:09.572891,click
442,17,1,2026-01-21T07:12:09.572891,click
442,5,2,2026-01-21T07:12:09.572891,add_to_cart
442,10,5,2026-01-21T07:12:09.574482,purchase
442,6,5,2026-01-21T07:12:09.574482,click
442,12,4,2026-01-21T07:12:09.574482,add_to_cart
442,1,1,2026-01-21T07:12:09.575403,add_to_cart
442,18,2,2026-01-21T07:12:09.575403,purchase
442,14,1,2026-01-21T07:12:09.575403,click
443,7,4,2026-01-21T07:12:09.575403,click
443,15,2,2026-01-21T07:12:09.576406,add_to_cart
443,2,2,2026-01-21T07:12:09.576406,purchase
443,19,3,2026-01-21T07:12:09.576406,click
443,4,1,2026-01-21T07:12:09.577410,purchase
443,8,3,2026-01-21T07:12:09.577410,click
443,16,5,2026-01-21T07:12:09.577410,purchase
443,2,4,2026-01-21T07:12:09.578407,add_to_cart
443,13,3,2026-01-21T07:12:09.578407,click
443,17,4,2026-01-21T07:12:09.578407,add_to_cart
444,4,2,2026-01-21T07:12:09.579403,purchase
444,11,5,2026-01-21T07:12:09.579403,purchase
444,5,4,2026-01-21T07:12:09.579403,purchase
444,3,3,2026-01-21T07:12:09.580402,add_to_cart
444,20,5,2026-01-21T07:12:09.580402,click
444,18,1,2026-01-21T07:12:09.580402,click
444,10,5,2026-01-21T07:12:09.581411,purchase
444,10,2,2026-01-21T07:12:09.581411,click
444,10,2,2026-01-21T07:12:09.581411,click
444,16,4,2026-01-21T07:12:09.581411,purchase
445,10,5,2026-01-21T07:12:09.582403,click
445,19,3,2026-01-21T07:12:09.582403,click
445,11,2,2026-01-21T07:12:09.582403,add_to_cart
445,1,1,2026-01-21T07:12:09.587542,purchase
445,10,2,2026-01-21T07:12:09.587542,add_to_cart
445,14,2,2026-01-21T07:12:09.588572,purchase
445,10,2,2026-01-21T07:12:09.588572,add_to_cart
445,8,2,2026-01-21T07:12:09.588572,click
445,3,2,2026-01-21T07:12:09.589593,purchase
445,18,4,2026-01-21T07:12:09.589593,click
