user_id,item_id,rating,timestamp,event_type
896,1,3,2026-01-21T07:12:48.477864,purchase
896,1,1,2026-01-21T07:12:48.477864,purchase
896,10,3,2026-01-21T07:12:48.477864,click
896,5,5,2026-01-21T07:12:48.478863,click
896,5,5,2026-01-21T07:12:48.478863,add_to_cart
896,15,4,2026-01-21T07:12:48.478863,add_to_cart
896,17,4,2026-01-21T07:12:48.478863,purchase
896,19,3,2026-01-21T07:12:48.479864,purchase
896,13,1,2026-01-21T07:12:48.479864,purchase
896,1,5,2026-01-21T07:12:48.479864,click
897,9,4,2026-01-21T07:12:48.480863,purchase
897,4,2,2026-01-21T07:12:48.480863,purchase
897,5,1,2026-01-21T07:12:48.480863,click
897,10,2,2026-01-21T07:12:48.481864,click
897,17,2,2026-01-21T07:12:48.481864,purchase
897,2,1,2026-01-21T07:12:48.481864,purchase
897,11,4,2026-01-21T07:12:48.482863,add_to_cart
897,7,3,2026-01-21T07:12:48.482863,click
897,19,4,2026-01-21T07:12:48.482863,purchase
897,20,2,2026-01-21T07:12:48.483863,click
898,11,3,2026-01-21T07:12:48.483863,click
898,6,1,2026-01-21T07:12:48.483863,click
898,9,5,2026-01-21T07:12:48.483863,click
898,14,4,2026-01-21T07:12:48.490339,purchase
898,16,5,2026-01-21T07:12:48.491341,click
898,11,2,2026-01-21T07:12:48.491341,purchase
898,4,1,2026-01-21T07:12:48.491341,click
898,5,1,2026-01-21T07:12:48.492341,purchase
898,17,1,2026-01-21T07:12:48.492341,purchase
898,8,2,2026-01-21T07:12:48.492341,add_to_cart
899,7,5,2026-01-21T07:12:48.493339,purchase
899,12,5,2026-01-21T07:12:48.493339,add_to_cart
899,7,5,2026-01-21T07:12:48.493339,purchase
899,5,2,2026-01-21T07:12:48.493339,click
899,13,2,2026-01-21T07:12:48.494337,click
899,15,3,2026-01-21T07:12:48.494337,add_to_cart
899,13,3,2026-01-21T07:12:48.494337,purchase
899,14,1,2026-01-21T07:12:48.495335,add_to_cart
899,6,3,2026-01-21T07:12:48.495335,click
899,18,1,2026-01-21T07:12:48.495335,click
900,11,4,2026-01-21T07:12:48.496633,click
900,7,4,2026-01-21T07:12:48.496633,purchase
900,12,1,2026-01-21T07:12:48.496633,purchase
900,11,3,2026-01-21T07:12:48.497631,click
900,11,2,2026-01-21T07:12:48.497631,add_to_cart
900,8,4,2026-01-21T07:12:48.497631,add_to_cart
900,11,1,2026-01-21T07:12:48.497631,click
900,11,2,2026-01-21T07:12:48.498629,purchase
900,1,2,2026-01-21T07:12:48.498629,purchase
900,1,3,2026-01-21T07:12:48.498629,add_to_cart
