user_id,item_id,rating,timestamp,event_type
721,17,2,2026-01-21T07:12:38.474734,add_to_cart
721,1,5,2026-01-21T07:12:38.474734,click
721,19,5,2026-01-21T07:12:38.475735,add_to_cart
721,1,5,2026-01-21T07:12:38.475735,add_to_cart
721,20,3,2026-01-21T07:12:38.475735,purchase
721,16,3,2026-01-21T07:12:38.476737,add_to_cart
721,9,2,2026-01-21T07:12:38.481265,purchase
721,8,2,2026-01-21T07:12:38.481265,purchase
721,16,3,2026-01-21T07:12:38.482294,click
721,18,3,2026-01-21T07:12:38.482294,click
722,13,3,2026-01-21T07:12:38.482294,click
722,19,1,2026-01-21T07:12:38.482294,click
722,2,4,2026-01-21T07:12:38.483259,click
722,2,5,2026-01-21T07:12:38.483259,add_to_cart
722,15,2,2026-01-21T07:12:38.483259,click
722,17,3,2026-01-21T07:12:38.484258,purchase
722,19,3,2026-01-21T07:12:38.484258,click
722,20,3,2026-01-21T07:12:38.484258,purchase
722,19,5,2026-01-21T07:12:38.484258,add_to_cart
722,13,4,2026-01-21T07:12:38.485259,purchase
723,19,2,2026-01-21T07:12:38.485259,purchase
723,7,3,2026-01-21T07:12:38.485259,click
723,10,5,2026-01-21T07:12:38.486260,add_to_cart
723,4,4,2026-01-21T07:12:38.486260,click
723,16,2,2026-01-21T07:12:38.486260,purchase
723,13,3,2026-01-21T07:12:38.486260,purchase
723,10,3,2026-01-21T07:12:38.487259,add_to_cart
723,10,1,2026-01-21T07:12:38.487259,add_to_cart
723,18,2,2026-01-21T07:12:38.487259,click
723,12,2,2026-01-21T07:12:38.488261,click
724,8,2,2026-01-21T07:12:38.488261,click
724,17,3,2026-01-21T07:12:38.488261,click
724,10,1,2026-01-21T07:12:38.488261,add_to_cart
724,9,4,2026-01-21T07:12:38.489259,click
724,18,3,2026-01-21T07:12:38.489259,click
724,2,4,2026-01-21T07:12:38.489259,purchase
724,9,5,2026-01-21T07:12:38.490259,click
724,20,5,2026-01-21T07:12:38.490259,purchase
724,2,3,2026-01-21T07:12:38.490259,add_to_cart
724,4,5,2026-01-21T07:12:38.490259,add_to_cart
725,4,3,2026-01-21T07:12:38.490259,purchase
725,4,5,2026-01-21T07:12:38.491686,add_to_cart
725,12,1,2026-01-21T07:12:38.495718,purchase
725,17,3,2026-01-21T07:12:38.496684,click
725,18,1,2026-01-21T07:12:38.496684,add_to_cart
725,8,3,2026-01-21T07:12:38.496684,click
725,5,5,2026-01-21T07:12:38.496684,purchase
725,18,2,2026-01-21T07:12:38.497684,click
725,20,4,2026-01-21T07:12:38.497684,purchase
725,14,2,2026-01-21T07:12:38.497684,click
