user_id,item_id,rating,timestamp,event_type
56,2,5,2026-01-21T07:12:54.165822,click
56,7,4,2026-01-21T07:12:54.165822,click
56,19,4,2026-01-21T07:12:54.165822,add_to_cart
56,9,4,2026-01-21T07:12:54.167327,add_to_cart
56,13,1,2026-01-21T07:12:54.171895,add_to_cart
56,1,4,2026-01-21T07:12:54.172896,click
56,20,3,2026-01-21T07:12:54.172896,add_to_cart
56,5,1,2026-01-21T07:12:54.172896,purchase
56,11,5,2026-01-21T07:12:54.174017,purchase
56,7,5,2026-01-21T07:12:54.174017,click
57,10,2,2026-01-21T07:12:54.174017,click
57,14,1,2026-01-21T07:12:54.174017,click
57,3,1,2026-01-21T07:12:54.175016,purchase
57,10,4,2026-01-21T07:12:54.175016,add_to_cart
57,6,4,2026-01-21T07:12:54.175016,add_to_cart
57,20,4,2026-01-21T07:12:54.176017,add_to_cart
57,2,1,2026-01-21T07:12:54.176017,add_to_cart
57,17,5,2026-01-21T07:12:54.176017,purchase
57,18,4,2026-01-21T07:12:54.176017,add_to_cart
57,14,1,2026-01-21T07:12:54.177017,purchase
58,15,1,2026-01-21T07:12:54.177017,add_to_cart
58,9,4,2026-01-21T07:12:54.177017,click
58,15,1,2026-01-21T07:12:54.178018,purchase
58,19,3,2026-01-21T07:12:54.178018,purchase
58,17,4,2026-01-21T07:12:54.178018,add_to_cart
58,16,4,2026-01-21T07:12:54.179019,add_to_cart
58,8,5,2026-01-21T07:12:54.179019,click
58,5,5,2026-01-21T07:12:54.179019,purchase
58,20,1,2026-01-21T07:12:54.180018,add_to_cart
58,11,2,2026-01-21T07:12:54.180018,click
59,7,5,2026-01-21T07:12:54.180018,purchase
59,19,2,2026-01-21T07:12:54.181018,click
59,12,2,2026-01-21T07:12:54.181018,click
59,7,4,2026-01-21T07:12:54.182018,purchase
59,2,3,2026-01-21T07:12:54.182018,purchase
59,11,3,2026-01-21T07:12:54.182018,add_to_cart
59,20,3,2026-01-21T07:12:54.183017,purchase
59,16,3,2026-01-21T07:12:54.187529,click
59,3,5,2026-01-21T07:12:54.187529,click
59,5,1,2026-01-21T07:12:54.188530,purchase
60,16,1,2026-01-21T07:12:54.188530,click
60,8,4,2026-01-21T07:12:54.188530,click
60,13,4,2026-01-21T07:12:54.189529,purchase
60,18,2,2026-01-21T07:12:54.189529,purchase
60,5,4,2026-01-21T07:12:54.190533,purchase
60,6,1,2026-01-21T07:12:54.190533,add_to_cart
60,7,5,2026-01-21T07:12:54.190533,click
60,2,3,2026-01-21T07:12:54.190533,click
60,1,2,2026-01-21T07:12:54.191529,add_to_cart
60,19,4,2026-01-21T07:12:54.191529,add_to_cart
