user_id,item_id,rating,timestamp,event_type
561,15,2,2026-01-21T07:12:00.753442,add_to_cart
561,10,5,2026-01-21T07:12:00.754440,purchase
561,12,4,2026-01-21T07:12:00.754440,purchase
561,12,2,2026-01-21T07:12:00.754440,purchase
561,9,2,2026-01-21T07:12:00.755440,add_to_cart
561,18,1,2026-01-21T07:12:00.755440,click
561,10,3,2026-01-21T07:12:00.755440,add_to_cart
561,9,3,2026-01-21T07:12:00.756441,add_to_cart
561,17,5,2026-01-21T07:12:00.756441,click
561,5,2,2026-01-21T07:12:00.756441,add_to_cart
562,20,5,2026-01-21T07:12:00.756441,add_to_cart
562,1,5,2026-01-21T07:12:00.757443,click
562,14,5,2026-01-21T07:12:00.757443,add_to_cart
562,6,4,2026-01-21T07:12:00.758070,click
562,10,2,2026-01-21T07:12:00.758070,purchase
562,18,4,2026-01-21T07:12:00.758070,click
562,7,1,2026-01-21T07:12:00.758070,purchase
562,7,2,2026-01-21T07:12:00.758953,click
562,19,5,2026-01-21T07:12:00.758953,click
562,11,1,2026-01-21T07:12:00.758953,add_to_cart
563,17,2,2026-01-21T07:12:00.758953,purchase
563,16,4,2026-01-21T07:12:00.759955,purchase
563,16,1,2026-01-21T07:12:00.759955,add_to_cart
563,17,3,2026-01-21T07:12:00.759955,add_to_cart
563,11,2,2026-01-21T07:12:00.759955,purchase
563,16,3,2026-01-21T07:12:00.760955,purchase
563,1,1,2026-01-21T07:12:00.766465,purchase
563,9,2,2026-01-21T07:12:00.766465,click
563,13,3,2026-01-21T07:12:00.766465,purchase
563,5,3,2026-01-21T07:12:00.766465,click
564,6,4,2026-01-21T07:12:00.767972,click
564,11,5,2026-01-21T07:12:00.767972,purchase
564,2,4,2026-01-21T07:12:00.768494,purchase
564,13,5,2026-01-21T07:12:00.768494,purchase
564,8,4,2026-01-21T07:12:00.768494,click
564,4,5,2026-01-21T07:12:00.769507,purchase
564,7,1,2026-01-21T07:12:00.769507,purchase
564,8,5,2026-01-21T07:12:00.769507,purchase
564,13,4,2026-01-21T07:12:00.770500,add_to_cart
564,6,2,2026-01-21T07:12:00.770500,purchase
565,1,5,2026-01-21T07:12:00.770500,click
565,12,5,2026-01-21T07:12:00.771502,purchase
565,9,1,2026-01-21T07:12:00.771502,purchase
565,10,5,2026-01-21T07:12:00.771502,add_to_cart
565,10,3,2026-01-21T07:12:00.771502,click
565,5,3,2026-01-21T07:12:00.772500,add_to_cart
565,18,4,2026-01-21T07:12:00.772500,click
565,10,2,2026-01-21T07:12:00.772500,add_to_cart
565,8,5,2026-01-21T07:12:00.773500,add_to_cart
565,14,4,2026-01-21T07:12:00.773500,add_to_cart
