user_id,item_id,rating,timestamp
41,4,4,2026-01-21T06:24:38.877307
41,4,5,2026-01-21T06:24:38.878305
41,16,3,2026-01-21T06:24:38.878305
41,18,2,2026-01-21T06:24:38.879307
41,7,2,2026-01-21T06:24:38.879307
41,19,4,2026-01-21T06:24:38.880310
41,13,4,2026-01-21T06:24:38.880310
41,14,1,2026-01-21T06:24:38.884353
41,7,5,2026-01-21T06:24:38.888856
41,16,3,2026-01-21T06:24:38.889860
42,2,3,2026-01-21T06:24:38.889860
42,5,5,2026-01-21T06:24:38.890857
42,5,1,2026-01-21T06:24:38.890857
42,7,4,2026-01-21T06:24:38.891878
42,19,4,2026-01-21T06:24:38.891878
42,11,1,2026-01-21T06:24:38.892859
42,16,1,2026-01-21T06:24:38.892859
42,13,5,2026-01-21T06:24:38.893860
42,2,5,2026-01-21T06:24:38.894372
42,3,4,2026-01-21T06:24:38.894372
43,11,4,2026-01-21T06:24:38.895378
43,10,3,2026-01-21T06:24:38.895378
43,7,3,2026-01-21T06:24:38.898890
43,9,3,2026-01-21T06:24:38.905438
43,5,1,2026-01-21T06:24:38.905438
43,11,1,2026-01-21T06:24:38.906439
43,4,5,2026-01-21T06:24:38.906439
43,3,5,2026-01-21T06:24:38.906439
43,2,4,2026-01-21T06:24:38.907944
43,20,2,2026-01-21T06:24:38.907944
44,3,1,2026-01-21T06:24:38.908950
44,6,5,2026-01-21T06:24:38.908950
44,3,3,2026-01-21T06:24:38.909950
44,5,5,2026-01-21T06:24:38.909950
44,15,3,2026-01-21T06:24:38.910950
44,6,4,2026-01-21T06:24:38.910950
44,17,1,2026-01-21T06:24:38.916949
44,6,4,2026-01-21T06:24:38.923465
44,2,3,2026-01-21T06:24:38.925462
44,9,3,2026-01-21T06:24:38.926461
45,19,5,2026-01-21T06:24:38.927462
45,19,2,2026-01-21T06:24:38.935025
45,2,1,2026-01-21T06:24:38.935025
45,16,5,2026-01-21T06:24:38.935984
45,19,5,2026-01-21T06:24:38.935984
45,8,1,2026-01-21T06:24:38.936983
45,14,5,2026-01-21T06:24:38.936983
45,12,4,2026-01-21T06:24:38.937982
45,16,3,2026-01-21T06:24:38.937982
45,8,4,2026-01-21T06:24:38.939489
