user_id,item_id,rating,timestamp,event_type
51,4,1,2026-01-21T07:12:35.644388,add_to_cart
51,9,4,2026-01-21T07:12:35.644388,purchase
51,8,5,2026-01-21T07:12:35.645387,add_to_cart
51,19,1,2026-01-21T07:12:35.645387,add_to_cart
51,17,3,2026-01-21T07:12:35.645387,add_to_cart
51,13,3,2026-01-21T07:12:35.645387,click
51,6,2,2026-01-21T07:12:35.646387,add_to_cart
51,14,1,2026-01-21T07:12:35.646387,purchase
51,14,3,2026-01-21T07:12:35.646387,click
51,1,5,2026-01-21T07:12:35.647385,click
52,10,4,2026-01-21T07:12:35.647385,click
52,19,3,2026-01-21T07:12:35.647893,purchase
52,11,1,2026-01-21T07:12:35.647893,add_to_cart
52,19,2,2026-01-21T07:12:35.647893,purchase
52,20,1,2026-01-21T07:12:35.648903,add_to_cart
52,2,1,2026-01-21T07:12:35.648903,add_to_cart
52,6,3,2026-01-21T07:12:35.648903,click
52,17,1,2026-01-21T07:12:35.649902,click
52,7,2,2026-01-21T07:12:35.649902,add_to_cart
52,15,1,2026-01-21T07:12:35.649902,add_to_cart
53,7,5,2026-01-21T07:12:35.649902,add_to_cart
53,11,4,2026-01-21T07:12:35.655100,add_to_cart
53,1,2,2026-01-21T07:12:35.656066,click
53,8,5,2026-01-21T07:12:35.656066,add_to_cart
53,16,2,2026-01-21T07:12:35.656066,click
53,11,3,2026-01-21T07:12:35.657069,purchase
53,11,4,2026-01-21T07:12:35.657069,purchase
53,16,3,2026-01-21T07:12:35.657069,purchase
53,3,5,2026-01-21T07:12:35.657069,add_to_cart
53,6,5,2026-01-21T07:12:35.658068,click
54,13,3,2026-01-21T07:12:35.658068,add_to_cart
54,17,1,2026-01-21T07:12:35.658068,purchase
54,12,2,2026-01-21T07:12:35.659067,click
54,5,2,2026-01-21T07:12:35.659067,add_to_cart
54,14,5,2026-01-21T07:12:35.659067,add_to_cart
54,14,2,2026-01-21T07:12:35.660067,add_to_cart
54,20,3,2026-01-21T07:12:35.660067,add_to_cart
54,3,2,2026-01-21T07:12:35.660067,add_to_cart
54,3,4,2026-01-21T07:12:35.660067,add_to_cart
54,11,3,2026-01-21T07:12:35.661066,add_to_cart
55,1,5,2026-01-21T07:12:35.661066,purchase
55,7,3,2026-01-21T07:12:35.661066,purchase
55,6,2,2026-01-21T07:12:35.661066,purchase
55,6,4,2026-01-21T07:12:35.661066,add_to_cart
55,6,2,2026-01-21T07:12:35.662572,click
55,8,4,2026-01-21T07:12:35.662572,add_to_cart
55,17,4,2026-01-21T07:12:35.662572,add_to_cart
55,13,2,2026-01-21T07:12:35.662572,click
55,8,4,2026-01-21T07:12:35.663578,purchase
55,19,4,2026-01-21T07:12:35.663578,purchase
