user_id,item_id,rating,timestamp,event_type
751,19,2,2026-01-21T07:12:47.856198,click
751,12,1,2026-01-21T07:12:47.857165,purchase
751,13,1,2026-01-21T07:12:47.857165,click
751,9,4,2026-01-21T07:12:47.857165,click
751,12,1,2026-01-21T07:12:47.858162,add_to_cart
751,18,5,2026-01-21T07:12:47.858162,add_to_cart
751,13,1,2026-01-21T07:12:47.858162,purchase
751,16,4,2026-01-21T07:12:47.859162,click
751,8,1,2026-01-21T07:12:47.859162,purchase
751,16,2,2026-01-21T07:12:47.859162,click
752,17,1,2026-01-21T07:12:47.859162,click
752,11,2,2026-01-21T07:12:47.859162,purchase
752,13,3,2026-01-21T07:12:47.859162,purchase
752,2,3,2026-01-21T07:12:47.860666,click
752,8,3,2026-01-21T07:12:47.860666,click
752,4,1,2026-01-21T07:12:47.861179,purchase
752,1,4,2026-01-21T07:12:47.861179,click
752,10,2,2026-01-21T07:12:47.861179,click
752,18,4,2026-01-21T07:12:47.862185,add_to_cart
752,14,1,2026-01-21T07:12:47.862185,purchase
753,14,5,2026-01-21T07:12:47.862185,click
753,13,2,2026-01-21T07:12:47.863185,purchase
753,4,1,2026-01-21T07:12:47.863185,add_to_cart
753,8,1,2026-01-21T07:12:47.863185,purchase
753,8,4,2026-01-21T07:12:47.863185,purchase
753,8,2,2026-01-21T07:12:47.864188,add_to_cart
753,10,2,2026-01-21T07:12:47.864188,add_to_cart
753,10,1,2026-01-21T07:12:47.864188,add_to_cart
753,13,3,2026-01-21T07:12:47.864188,purchase
753,10,4,2026-01-21T07:12:47.864188,purchase
754,10,1,2026-01-21T07:12:47.865187,add_to_cart
754,15,1,2026-01-21T07:12:47.865187,purchase
754,11,4,2026-01-21T07:12:47.865187,click
754,3,5,2026-01-21T07:12:47.865187,purchase
754,9,5,2026-01-21T07:12:47.872291,purchase
754,8,5,2026-01-21T07:12:47.873288,add_to_cart
754,20,3,2026-01-21T07:12:47.873288,add_to_cart
754,20,3,2026-01-21T07:12:47.873288,click
754,13,4,2026-01-21T07:12:47.874284,purchase
754,20,4,2026-01-21T07:12:47.874284,purchase
755,5,4,2026-01-21T07:12:47.874284,purchase
755,17,4,2026-01-21T07:12:47.875284,click
755,18,4,2026-01-21T07:12:47.875284,add_to_cart
755,13,3,2026-01-21T07:12:47.875284,add_to_cart
755,16,2,2026-01-21T07:12:47.875284,add_to_cart
755,9,1,2026-01-21T07:12:47.876284,add_to_cart
755,14,3,2026-01-21T07:12:47.876284,add_to_cart
755,9,5,2026-01-21T07:12:47.876284,click
755,10,2,2026-01-21T07:12:47.877284,add_to_cart
755,15,5,2026-01-21T07:12:47.877284,click
