user_id,item_id,rating,timestamp,event_type
976,4,3,2026-01-21T07:12:58.161625,purchase
976,8,1,2026-01-21T07:12:58.161625,add_to_cart
976,1,2,2026-01-21T07:12:58.161625,add_to_cart
976,11,2,2026-01-21T07:12:58.162627,add_to_cart
976,18,4,2026-01-21T07:12:58.162627,click
976,1,1,2026-01-21T07:12:58.162627,click
976,10,4,2026-01-21T07:12:58.162627,click
976,19,3,2026-01-21T07:12:58.163936,click
976,18,3,2026-01-21T07:12:58.163936,click
976,1,4,2026-01-21T07:12:58.163936,add_to_cart
977,17,1,2026-01-21T07:12:58.164936,purchase
977,16,3,2026-01-21T07:12:58.164936,purchase
977,8,4,2026-01-21T07:12:58.164936,add_to_cart
977,12,5,2026-01-21T07:12:58.164936,click
977,12,1,2026-01-21T07:12:58.165936,add_to_cart
977,12,3,2026-01-21T07:12:58.165936,purchase
977,15,5,2026-01-21T07:12:58.165936,purchase
977,10,5,2026-01-21T07:12:58.166936,add_to_cart
977,14,5,2026-01-21T07:12:58.166936,click
977,19,2,2026-01-21T07:12:58.166936,purchase
978,18,1,2026-01-21T07:12:58.166936,click
978,4,2,2026-01-21T07:12:58.166936,purchase
978,7,4,2026-01-21T07:12:58.168347,purchase
978,10,1,2026-01-21T07:12:58.168347,click
978,18,1,2026-01-21T07:12:58.168347,click
978,9,4,2026-01-21T07:12:58.169347,click
978,6,1,2026-01-21T07:12:58.169347,add_to_cart
978,13,3,2026-01-21T07:12:58.169347,purchase
978,1,4,2026-01-21T07:12:58.169347,click
978,3,2,2026-01-21T07:12:58.169347,add_to_cart
979,11,3,2026-01-21T07:12:58.175409,add_to_cart
979,8,3,2026-01-21T07:12:58.175409,add_to_cart
979,9,1,2026-01-21T07:12:58.176411,purchase
979,20,3,2026-01-21T07:12:58.176411,add_to_cart
979,12,4,2026-01-21T07:12:58.176411,add_to_cart
979,3,5,2026-01-21T07:12:58.177412,add_to_cart
979,15,4,2026-01-21T07:12:58.177412,add_to_cart
979,17,3,2026-01-21T07:12:58.177920,add_to_cart
979,20,4,2026-01-21T07:12:58.177920,click
979,17,5,2026-01-21T07:12:58.177920,click
980,18,2,2026-01-21T07:12:58.177920,purchase
980,5,2,2026-01-21T07:12:58.178931,click
980,10,1,2026-01-21T07:12:58.178931,add_to_cart
980,2,1,2026-01-21T07:12:58.178931,add_to_cart
980,18,5,2026-01-21T07:12:58.179933,click
980,13,3,2026-01-21T07:12:58.179933,add_to_cart
980,10,5,2026-01-21T07:12:58.179933,click
980,20,5,2026-01-21T07:12:58.179933,add_to_cart
980,1,4,2026-01-21T07:12:58.180931,click
980,16,2,2026-01-21T07:12:58.180931,purchase
