user_id,item_id,rating,timestamp,event_type
951,6,3,2026-01-21T07:12:02.427720,add_to_cart
951,10,2,2026-01-21T07:12:02.427720,click
951,2,2,2026-01-21T07:12:02.427720,click
951,9,2,2026-01-21T07:12:02.428719,click
951,7,3,2026-01-21T07:12:02.428719,purchase
951,3,1,2026-01-21T07:12:02.428719,purchase
951,10,4,2026-01-21T07:12:02.429719,add_to_cart
951,1,2,2026-01-21T07:12:02.429719,click
951,14,1,2026-01-21T07:12:02.429719,purchase
951,14,5,2026-01-21T07:12:02.429719,purchase
952,18,4,2026-01-21T07:12:02.436236,click
952,3,5,2026-01-21T07:12:02.437233,purchase
952,11,3,2026-01-21T07:12:02.437233,purchase
952,8,3,2026-01-21T07:12:02.437233,add_to_cart
952,17,3,2026-01-21T07:12:02.437233,click
952,17,2,2026-01-21T07:12:02.438233,purchase
952,16,1,2026-01-21T07:12:02.438233,purchase
952,14,1,2026-01-21T07:12:02.438233,add_to_cart
952,17,1,2026-01-21T07:12:02.439231,click
952,1,3,2026-01-21T07:12:02.439231,click
953,2,1,2026-01-21T07:12:02.439231,add_to_cart
953,16,3,2026-01-21T07:12:02.440235,click
953,4,1,2026-01-21T07:12:02.440235,click
953,6,3,2026-01-21T07:12:02.440235,click
953,6,5,2026-01-21T07:12:02.441232,click
953,17,2,2026-01-21T07:12:02.441232,add_to_cart
953,9,3,2026-01-21T07:12:02.441232,click
953,16,2,2026-01-21T07:12:02.442235,purchase
953,11,1,2026-01-21T07:12:02.442235,click
953,12,1,2026-01-21T07:12:02.442235,click
954,2,4,2026-01-21T07:12:02.442235,purchase
954,13,3,2026-01-21T07:12:02.443232,add_to_cart
954,19,2,2026-01-21T07:12:02.443232,add_to_cart
954,5,3,2026-01-21T07:12:02.443232,purchase
954,17,2,2026-01-21T07:12:02.444233,click
954,11,1,2026-01-21T07:12:02.444316,purchase
954,2,3,2026-01-21T07:12:02.444316,click
954,10,5,2026-01-21T07:12:02.444316,purchase
954,16,4,2026-01-21T07:12:02.445313,click
954,20,3,2026-01-21T07:12:02.445313,add_to_cart
955,20,5,2026-01-21T07:12:02.445313,purchase
955,15,2,2026-01-21T07:12:02.446314,click
955,14,1,2026-01-21T07:12:02.450348,purchase
955,20,2,2026-01-21T07:12:02.451313,click
955,13,3,2026-01-21T07:12:02.451313,purchase
955,12,2,2026-01-21T07:12:02.451313,purchase
955,17,4,2026-01-21T07:12:02.452317,click
955,9,3,2026-01-21T07:12:02.452317,add_to_cart
955,3,4,2026-01-21T07:12:02.452317,add_to_cart
955,19,5,2026-01-21T07:12:02.453313,click
