user_id,item_id,rating,timestamp,event_type
821,20,4,2026-01-21T07:12:01.854880,purchase
821,13,3,2026-01-21T07:12:01.855887,click
821,20,1,2026-01-21T07:12:01.855887,purchase
821,3,2,2026-01-21T07:12:01.855887,click
821,11,3,2026-01-21T07:12:01.856885,click
821,11,2,2026-01-21T07:12:01.856885,click
821,13,5,2026-01-21T07:12:01.856885,purchase
821,11,5,2026-01-21T07:12:01.856885,purchase
821,1,5,2026-01-21T07:12:01.857937,click
821,5,2,2026-01-21T07:12:01.857937,click
822,19,4,2026-01-21T07:12:01.857937,add_to_cart
822,12,3,2026-01-21T07:12:01.857937,click
822,15,1,2026-01-21T07:12:01.858936,add_to_cart
822,18,4,2026-01-21T07:12:01.858936,purchase
822,8,3,2026-01-21T07:12:01.858936,click
822,8,3,2026-01-21T07:12:01.858936,purchase
822,9,4,2026-01-21T07:12:01.859937,click
822,7,5,2026-01-21T07:12:01.859937,add_to_cart
822,20,1,2026-01-21T07:12:01.859937,purchase
822,10,2,2026-01-21T07:12:01.859937,purchase
823,4,3,2026-01-21T07:12:01.860938,purchase
823,14,2,2026-01-21T07:12:01.860938,click
823,4,1,2026-01-21T07:12:01.860938,purchase
823,20,3,2026-01-21T07:12:01.860938,click
823,9,5,2026-01-21T07:12:01.860938,click
823,17,2,2026-01-21T07:12:01.866443,add_to_cart
823,2,2,2026-01-21T07:12:01.866443,purchase
823,19,1,2026-01-21T07:12:01.866443,purchase
823,8,2,2026-01-21T07:12:01.867446,purchase
823,1,1,2026-01-21T07:12:01.867446,purchase
824,18,4,2026-01-21T07:12:01.867446,click
824,15,1,2026-01-21T07:12:01.867446,purchase
824,10,4,2026-01-21T07:12:01.868445,purchase
824,5,2,2026-01-21T07:12:01.868445,add_to_cart
824,16,2,2026-01-21T07:12:01.868445,purchase
824,1,3,2026-01-21T07:12:01.868445,add_to_cart
824,17,2,2026-01-21T07:12:01.869445,add_to_cart
824,18,1,2026-01-21T07:12:01.869445,add_to_cart
824,2,5,2026-01-21T07:12:01.869445,click
824,13,3,2026-01-21T07:12:01.869445,click
825,5,3,2026-01-21T07:12:01.869445,click
825,8,3,2026-01-21T07:12:01.870444,purchase
825,16,5,2026-01-21T07:12:01.870444,add_to_cart
825,6,4,2026-01-21T07:12:01.870444,click
825,6,5,2026-01-21T07:12:01.870444,click
825,19,3,2026-01-21T07:12:01.871445,click
825,18,5,2026-01-21T07:12:01.871445,add_to_cart
825,9,5,2026-01-21T07:12:01.871445,click
825,9,3,2026-01-21T07:12:01.872448,click
825,12,4,2026-01-21T07:12:01.872448,purchase
