user_id,item_id,rating,timestamp,extra_column
103,442,4.0,2024-01-01 00:00:00,unexpected_value
436,279,,2024-01-01 01:00:00,unexpected_value
861,251,5.0,2024-01-01 02:00:00,unexpected_value
271,310,3.0,2024-01-01 03:00:00,unexpected_value
107,208,3.0,2024-01-01 04:00:00,unexpected_value
72,321,3.0,2024-01-01 05:00:00,unexpected_value
701,140,4.0,2024-01-01 06:00:00,unexpected_value
21,280,5.0,2024-01-01 07:00:00,unexpected_value
615,34,4.0,2024-01-01 08:00:00,unexpected_value
122,309,3.0,2024-01-01 09:00:00,unexpected_value
467,392,5.0,2024-01-01 10:00:00,unexpected_value
215,18,2.0,2024-01-01 11:00:00,unexpected_value
331,57,1.0,2024-01-01 12:00:00,unexpected_value
459,112,1.0,2024-01-01 13:00:00,unexpected_value
88,5,3.0,2024-01-01 14:00:00,unexpected_value
373,410,4.0,2024-01-01 15:00:00,unexpected_value
100,414,2.0,2024-01-01 16:00:00,unexpected_value
872,182,5.0,2024-01-01 17:00:00,unexpected_value
664,13,4.0,2024-01-01 18:00:00,unexpected_value
131,339,3.0,2024-01-01 19:00:00,unexpected_value
662,285,4.0,2024-01-01 20:00:00,unexpected_value
309,259,3.0,2024-01-01 21:00:00,unexpected_value
770,90,1.0,2024-01-01 22:00:00,unexpected_value
344,104,1.0,2024-01-01 23:00:00,unexpected_value
492,379,4.0,2024-01-02 00:00:00,unexpected_value
414,186,2.0,2024-01-02 01:00:00,unexpected_value
806,250,5.0,2024-01-02 02:00:00,unexpected_value
386,255,3.0,2024-01-02 03:00:00,unexpected_value
192,76,5.0,2024-01-02 04:00:00,unexpected_value
956,386,1.0,2024-01-02 05:00:00,unexpected_value
277,459,2.0,2024-01-02 06:00:00,unexpected_value
161,108,2.0,2024-01-02 07:00:00,unexpected_value
460,156,5.0,2024-01-02 08:00:00,unexpected_value
314,82,1.0,2024-01-02 09:00:00,unexpected_value
22,77,5.0,2024-01-02 10:00:00,unexpected_value
253,485,4.0,2024-01-02 11:00:00,unexpected_value
748,470,2.0,2024-01-02 12:00:00,unexpected_value
857,460,2.0,2024-01-02 13:00:00,unexpected_value
561,258,4.0,2024-01-02 14:00:00,unexpected_value
475,127,1.0,2024-01-02 15:00:00,unexpected_value
59,485,2.0,2024-01-02 16:00:00,unexpected_value
511,391,3.0,2024-01-02 17:00:00,unexpected_value
682,282,3.0,2024-01-02 18:00:00,unexpected_value
476,474,1.0,2024-01-02 19:00:00,unexpected_value
700,88,4.0,2024-01-02 20:00:00,unexpected_value
976,204,5.0,2024-01-02 21:00:00,unexpected_value
783,16,1.0,2024-01-02 22:00:00,unexpected_value
190,151,5.0,2024-01-02 23:00:00,unexpected_value
958,424,1.0,2024-01-03 00:00:00,unexpected_value
687,254,3.0,2024-01-03 01:00:00,unexpected_value
958,188,4.0,2024-01-03 02:00:00,unexpected_value
563,329,3.0,2024-01-03 03:00:00,unexpected_value
876,32,4.0,2024-01-03 04:00:00,unexpected_value
567,271,5.0,2024-01-03 05:00:00,unexpected_value
244,485,1.0,2024-01-03 06:00:00,unexpected_value
832,397,2.0,2024-01-03 07:00:00,unexpected_value
505,5,2.0,2024-01-03 08:00:00,unexpected_value
131,459,4.0,2024-01-03 09:00:00,unexpected_value
485,330,4.0,2024-01-03 10:00:00,unexpected_value
819,308,3.0,2024-01-03 11:00:00,unexpected_value
647,333,2.0,2024-01-03 12:00:00,unexpected_value
21,169,3.0,2024-01-03 13:00:00,unexpected_value
841,181,5.0,2024-01-03 14:00:00,unexpected_value
167,366,2.0,2024-01-03 15:00:00,unexpected_value
274,178,5.0,2024-01-03 16:00:00,unexpected_value
388,143,1.0,2024-01-03 17:00:00,unexpected_value
601,362,3.0,2024-01-03 18:00:00,unexpected_value
316,248,4.0,2024-01-03 19:00:00,unexpected_value
14,127,2.0,2024-01-03 20:00:00,unexpected_value
242,263,3.0,2024-01-03 21:00:00,unexpected_value
777,40,4.0,2024-01-03 22:00:00,unexpected_value
346,412,1.0,2024-01-03 23:00:00,unexpected_value
565,416,2.0,2024-01-04 00:00:00,unexpected_value
898,355,5.0,2024-01-04 01:00:00,unexpected_value
340,255,1.0,2024-01-04 02:00:00,unexpected_value
92,143,4.0,2024-01-04 03:00:00,unexpected_value
367,240,2.0,2024-01-04 04:00:00,unexpected_value
956,228,2.0,2024-01-04 05:00:00,unexpected_value
455,341,1.0,2024-01-04 06:00:00,unexpected_value
428,198,2.0,2024-01-04 07:00:00,unexpected_value
509,65,4.0,2024-01-04 08:00:00,unexpected_value
776,388,1.0,2024-01-04 09:00:00,unexpected_value
943,11,5.0,2024-01-04 10:00:00,unexpected_value
35,108,1.0,2024-01-04 11:00:00,unexpected_value
206,26,1.0,2024-01-04 12:00:00,unexpected_value
81,445,5.0,2024-01-04 13:00:00,unexpected_value
932,421,4.0,2024-01-04 14:00:00,unexpected_value
562,151,3.0,2024-01-04 15:00:00,unexpected_value
872,221,3.0,2024-01-04 16:00:00,unexpected_value
388,341,5.0,2024-01-04 17:00:00,unexpected_value
2,496,4.0,2024-01-04 18:00:00,unexpected_value
390,237,2.0,2024-01-04 19:00:00,unexpected_value
566,237,5.0,2024-01-04 20:00:00,unexpected_value
106,497,3.0,2024-01-04 21:00:00,unexpected_value
772,219,4.0,2024-01-04 22:00:00,unexpected_value
822,487,1.0,2024-01-04 23:00:00,unexpected_value
477,424,4.0,2024-01-05 00:00:00,unexpected_value
703,461,4.0,2024-01-05 01:00:00,unexpected_value
402,151,3.0,2024-01-05 02:00:00,unexpected_value
