user_id,item_id,rating,timestamp,extra_column
103,16,2.0,2024-01-01 00:00:00,unexpected_value
436,1,4.0,2024-01-01 01:00:00,unexpected_value
861,12,5.0,2024-01-01 02:00:00,unexpected_value
271,2,2.0,2024-01-01 03:00:00,unexpected_value
107,8,2.0,2024-01-01 04:00:00,unexpected_value
72,18,2.0,2024-01-01 05:00:00,unexpected_value
701,16,5.0,2024-01-01 06:00:00,unexpected_value
21,5,1.0,2024-01-01 07:00:00,unexpected_value
615,13,4.0,2024-01-01 08:00:00,unexpected_value
122,19,5.0,2024-01-01 09:00:00,unexpected_value
467,3,3.0,2024-01-01 10:00:00,unexpected_value
215,8,3.0,2024-01-01 11:00:00,unexpected_value
331,12,,2024-01-01 12:00:00,unexpected_value
459,2,5.0,2024-01-01 13:00:00,unexpected_value
88,11,1.0,2024-01-01 14:00:00,unexpected_value
373,12,3.0,2024-01-01 15:00:00,unexpected_value
100,18,4.0,2024-01-01 16:00:00,unexpected_value
872,13,2.0,2024-01-01 17:00:00,unexpected_value
664,5,2.0,2024-01-01 18:00:00,unexpected_value
131,12,1.0,2024-01-01 19:00:00,unexpected_value
662,2,1.0,2024-01-01 20:00:00,unexpected_value
309,5,3.0,2024-01-01 21:00:00,unexpected_value
770,7,4.0,2024-01-01 22:00:00,unexpected_value
344,12,4.0,2024-01-01 23:00:00,unexpected_value
492,16,5.0,2024-01-02 00:00:00,unexpected_value
414,8,1.0,2024-01-02 01:00:00,unexpected_value
806,9,2.0,2024-01-02 02:00:00,unexpected_value
386,15,2.0,2024-01-02 03:00:00,unexpected_value
192,5,3.0,2024-01-02 04:00:00,unexpected_value
956,13,2.0,2024-01-02 05:00:00,unexpected_value
277,5,4.0,2024-01-02 06:00:00,unexpected_value
161,11,4.0,2024-01-02 07:00:00,unexpected_value
460,10,1.0,2024-01-02 08:00:00,unexpected_value
314,20,3.0,2024-01-02 09:00:00,unexpected_value
22,13,2.0,2024-01-02 10:00:00,unexpected_value
253,9,1.0,2024-01-02 11:00:00,unexpected_value
748,14,5.0,2024-01-02 12:00:00,unexpected_value
857,18,5.0,2024-01-02 13:00:00,unexpected_value
561,15,2.0,2024-01-02 14:00:00,unexpected_value
475,10,2.0,2024-01-02 15:00:00,unexpected_value
59,7,2.0,2024-01-02 16:00:00,unexpected_value
511,8,4.0,2024-01-02 17:00:00,unexpected_value
682,3,2.0,2024-01-02 18:00:00,unexpected_value
476,15,5.0,2024-01-02 19:00:00,unexpected_value
700,16,2.0,2024-01-02 20:00:00,unexpected_value
976,4,3.0,2024-01-02 21:00:00,unexpected_value
783,6,5.0,2024-01-02 22:00:00,unexpected_value
190,1,3.0,2024-01-02 23:00:00,unexpected_value
958,4,5.0,2024-01-03 00:00:00,unexpected_value
687,11,1.0,2024-01-03 01:00:00,unexpected_value
958,12,5.0,2024-01-03 02:00:00,unexpected_value
563,5,5.0,2024-01-03 03:00:00,unexpected_value
876,16,3.0,2024-01-03 04:00:00,unexpected_value
567,13,3.0,2024-01-03 05:00:00,unexpected_value
244,13,5.0,2024-01-03 06:00:00,unexpected_value
832,17,5.0,2024-01-03 07:00:00,unexpected_value
505,7,4.0,2024-01-03 08:00:00,unexpected_value
131,8,1.0,2024-01-03 09:00:00,unexpected_value
485,13,1.0,2024-01-03 10:00:00,unexpected_value
819,16,2.0,2024-01-03 11:00:00,unexpected_value
647,4,5.0,2024-01-03 12:00:00,unexpected_value
21,8,5.0,2024-01-03 13:00:00,unexpected_value
841,16,5.0,2024-01-03 14:00:00,unexpected_value
167,10,5.0,2024-01-03 15:00:00,unexpected_value
274,12,1.0,2024-01-03 16:00:00,unexpected_value
388,12,3.0,2024-01-03 17:00:00,unexpected_value
601,5,4.0,2024-01-03 18:00:00,unexpected_value
316,16,3.0,2024-01-03 19:00:00,unexpected_value
14,1,3.0,2024-01-03 20:00:00,unexpected_value
242,9,1.0,2024-01-03 21:00:00,unexpected_value
777,12,4.0,2024-01-03 22:00:00,unexpected_value
346,5,5.0,2024-01-03 23:00:00,unexpected_value
565,20,1.0,2024-01-04 00:00:00,unexpected_value
898,3,1.0,2024-01-04 01:00:00,unexpected_value
340,5,4.0,2024-01-04 02:00:00,unexpected_value
92,2,2.0,2024-01-04 03:00:00,unexpected_value
367,14,1.0,2024-01-04 04:00:00,unexpected_value
956,2,3.0,2024-01-04 05:00:00,unexpected_value
455,13,3.0,2024-01-04 06:00:00,unexpected_value
428,7,5.0,2024-01-04 07:00:00,unexpected_value
509,10,1.0,2024-01-04 08:00:00,unexpected_value
776,13,5.0,2024-01-04 09:00:00,unexpected_value
943,16,1.0,2024-01-04 10:00:00,unexpected_value
35,14,0.0,2024-01-04 11:00:00,unexpected_value
206,11,1.0,2024-01-04 12:00:00,unexpected_value
81,10,2.0,2024-01-04 13:00:00,unexpected_value
932,6,3.0,2024-01-04 14:00:00,unexpected_value
562,4,4.0,2024-01-04 15:00:00,unexpected_value
872,1,3.0,2024-01-04 16:00:00,unexpected_value
388,7,5.0,2024-01-04 17:00:00,unexpected_value
2,9,4.0,2024-01-04 18:00:00,unexpected_value
390,8,2.0,2024-01-04 19:00:00,unexpected_value
566,5,3.0,2024-01-04 20:00:00,unexpected_value
106,19,1.0,2024-01-04 21:00:00,unexpected_value
772,10,1.0,2024-01-04 22:00:00,unexpected_value
822,11,1.0,2024-01-04 23:00:00,unexpected_value
477,15,4.0,2024-01-05 00:00:00,unexpected_value
703,6,2.0,2024-01-05 01:00:00,unexpected_value
402,15,2.0,2024-01-05 02:00:00,unexpected_value
730,5,2.0,2024-01-05 03:00:00,unexpected_value
556,19,3.0,2024-01-05 04:00:00,unexpected_value
162,19,4.0,2024-01-05 05:00:00,unexpected_value
202,10,1.0,2024-01-05 06:00:00,unexpected_value
958,12,3.0,2024-01-05 07:00:00,unexpected_value
996,4,2.0,2024-01-05 08:00:00,unexpected_value
270,18,1.0,2024-01-05 09:00:00,unexpected_value
863,16,4.0,2024-01-05 10:00:00,unexpected_value
816,8,5.0,2024-01-05 11:00:00,unexpected_value
271,4,2.0,2024-01-05 12:00:00,unexpected_value
456,12,,2024-01-05 13:00:00,unexpected_value
462,2,2.0,2024-01-05 14:00:00,unexpected_value
727,4,2.0,2024-01-05 15:00:00,unexpected_value
252,5,1.0,2024-01-05 16:00:00,unexpected_value
702,3,4.0,2024-01-05 17:00:00,unexpected_value
296,9,3.0,2024-01-05 18:00:00,unexpected_value
725,18,1.0,2024-01-05 19:00:00,unexpected_value
720,11,4.0,2024-01-05 20:00:00,unexpected_value
749,3,3.0,2024-01-05 21:00:00,unexpected_value
338,2,2.0,2024-01-05 22:00:00,unexpected_value
879,9,4.0,2024-01-05 23:00:00,unexpected_value
53,14,2.0,2024-01-06 00:00:00,unexpected_value
792,4,4.0,2024-01-06 01:00:00,unexpected_value
922,9,5.0,2024-01-06 02:00:00,unexpected_value
217,13,2.0,2024-01-06 03:00:00,unexpected_value
764,18,2.0,2024-01-06 04:00:00,unexpected_value
188,15,2.0,2024-01-06 05:00:00,unexpected_value
380,10,1.0,2024-01-06 06:00:00,unexpected_value
493,16,3.0,2024-01-06 07:00:00,unexpected_value
41,12,2.0,2024-01-06 08:00:00,unexpected_value
157,20,2.0,2024-01-06 09:00:00,unexpected_value
15,5,1.0,2024-01-06 10:00:00,unexpected_value
813,2,1.0,2024-01-06 11:00:00,unexpected_value
65,10,5.0,2024-01-06 12:00:00,unexpected_value
857,1,4.0,2024-01-06 13:00:00,unexpected_value
839,7,2.0,2024-01-06 14:00:00,unexpected_value
521,17,4.0,2024-01-06 15:00:00,unexpected_value
344,16,1.0,2024-01-06 16:00:00,unexpected_value
129,3,1.0,2024-01-06 17:00:00,unexpected_value
648,14,5.0,2024-01-06 18:00:00,unexpected_value
472,10,3.0,2024-01-06 19:00:00,unexpected_value
63,7,1.0,2024-01-06 20:00:00,unexpected_value
139,17,2.0,2024-01-06 21:00:00,unexpected_value
499,6,5.0,2024-01-06 22:00:00,unexpected_value
593,4,3.0,2024-01-06 23:00:00,unexpected_value
392,17,5.0,2024-01-07 00:00:00,unexpected_value
675,9,1.0,2024-01-07 01:00:00,unexpected_value
419,4,3.0,2024-01-07 02:00:00,unexpected_value
289,7,4.0,2024-01-07 03:00:00,unexpected_value
379,2,3.0,2024-01-07 04:00:00,unexpected_value
773,17,2.0,2024-01-07 05:00:00,unexpected_value
490,8,4.0,2024-01-07 06:00:00,unexpected_value
231,15,4.0,2024-01-07 07:00:00,unexpected_value
41,15,2.0,2024-01-07 08:00:00,unexpected_value
28,8,4.0,2024-01-07 09:00:00,unexpected_value
135,16,1.0,2024-01-07 10:00:00,unexpected_value
201,19,3.0,2024-01-07 11:00:00,unexpected_value
840,11,3.0,2024-01-07 12:00:00,unexpected_value
780,2,2.0,2024-01-07 13:00:00,unexpected_value
930,17,1.0,2024-01-07 14:00:00,unexpected_value
33,16,4.0,2024-01-07 15:00:00,unexpected_value
48,15,3.0,2024-01-07 16:00:00,unexpected_value
503,13,3.0,2024-01-07 17:00:00,unexpected_value
407,15,3.0,2024-01-07 18:00:00,unexpected_value
574,4,3.0,2024-01-07 19:00:00,unexpected_value
728,16,5.0,2024-01-07 20:00:00,unexpected_value
805,12,2.0,2024-01-07 21:00:00,unexpected_value
99,4,4.0,2024-01-07 22:00:00,unexpected_value
684,3,4.0,2024-01-07 23:00:00,unexpected_value
872,17,2.0,2024-01-08 00:00:00,unexpected_value
726,18,1.0,2024-01-08 01:00:00,unexpected_value
987,18,2.0,2024-01-08 02:00:00,unexpected_value
547,17,3.0,2024-01-08 03:00:00,unexpected_value
961,12,3.0,2024-01-08 04:00:00,unexpected_value
739,4,2.0,2024-01-08 05:00:00,unexpected_value
613,12,2.0,2024-01-08 06:00:00,unexpected_value
943,20,4.0,2024-01-08 07:00:00,unexpected_value
462,15,4.0,2024-01-08 08:00:00,unexpected_value
643,16,5.0,2024-01-08 09:00:00,unexpected_value
769,5,5.0,2024-01-08 10:00:00,unexpected_value
5,15,3.0,2024-01-08 11:00:00,unexpected_value
218,17,5.0,2024-01-08 12:00:00,unexpected_value
503,18,5.0,2024-01-08 13:00:00,unexpected_value
767,5,1.0,2024-01-08 14:00:00,unexpected_value
398,13,2.0,2024-01-08 15:00:00,unexpected_value
871,19,4.0,2024-01-08 16:00:00,unexpected_value
795,13,5.0,2024-01-08 17:00:00,unexpected_value
393,18,4.0,2024-01-08 18:00:00,unexpected_value
207,14,5.0,2024-01-08 19:00:00,unexpected_value
15,4,5.0,2024-01-08 20:00:00,unexpected_value
858,4,3.0,2024-01-08 21:00:00,unexpected_value
554,20,1.0,2024-01-08 22:00:00,unexpected_value
892,20,2.0,2024-01-08 23:00:00,unexpected_value
461,19,2.0,2024-01-09 00:00:00,unexpected_value
691,13,3.0,2024-01-09 01:00:00,unexpected_value
575,12,3.0,2024-01-09 02:00:00,unexpected_value
864,7,2.0,2024-01-09 03:00:00,unexpected_value
743,12,2.0,2024-01-09 04:00:00,unexpected_value
241,4,1.0,2024-01-09 05:00:00,unexpected_value
564,2,5.0,2024-01-09 06:00:00,unexpected_value
96,2,1.0,2024-01-09 07:00:00,unexpected_value
900,5,2.0,2024-01-09 08:00:00,unexpected_value
734,10,5.0,2024-01-09 09:00:00,unexpected_value
485,10,2.0,2024-01-09 10:00:00,unexpected_value
407,9,1.0,2024-01-09 11:00:00,unexpected_value
231,13,1.0,2024-01-09 12:00:00,unexpected_value
749,7,1.0,2024-01-09 13:00:00,unexpected_value
655,5,5.0,2024-01-09 14:00:00,unexpected_value
171,10,4.0,2024-01-09 15:00:00,unexpected_value
541,10,4.0,2024-01-09 16:00:00,unexpected_value
36,6,2.0,2024-01-09 17:00:00,unexpected_value
525,19,5.0,2024-01-09 18:00:00,unexpected_value
160,8,3.0,2024-01-09 19:00:00,unexpected_value
839,1,4.0,2024-01-09 20:00:00,unexpected_value
699,17,5.0,2024-01-09 21:00:00,unexpected_value
243,7,5.0,2024-01-09 22:00:00,unexpected_value
86,14,4.0,2024-01-09 23:00:00,unexpected_value
796,17,5.0,2024-01-10 00:00:00,unexpected_value
578,9,5.0,2024-01-10 01:00:00,unexpected_value
682,17,4.0,2024-01-10 02:00:00,unexpected_value
557,5,1.0,2024-01-10 03:00:00,unexpected_value
574,20,2.0,2024-01-10 04:00:00,unexpected_value
953,8,3.0,2024-01-10 05:00:00,unexpected_value
646,6,2.0,2024-01-10 06:00:00,unexpected_value
796,11,1.0,2024-01-10 07:00:00,unexpected_value
28,19,1.0,2024-01-10 08:00:00,unexpected_value
620,4,5.0,2024-01-10 09:00:00,unexpected_value
556,18,2.0,2024-01-10 10:00:00,unexpected_value
340,1,1.0,2024-01-10 11:00:00,unexpected_value
798,13,2.0,2024-01-10 12:00:00,unexpected_value
958,14,1.0,2024-01-10 13:00:00,unexpected_value
331,1,3.0,2024-01-10 14:00:00,unexpected_value
640,11,1.0,2024-01-10 15:00:00,unexpected_value
506,17,2.0,2024-01-10 16:00:00,unexpected_value
348,4,5.0,2024-01-10 17:00:00,unexpected_value
473,12,2.0,2024-01-10 18:00:00,unexpected_value
231,10,4.0,2024-01-10 19:00:00,unexpected_value
190,6,2.0,2024-01-10 20:00:00,unexpected_value
225,1,3.0,2024-01-10 21:00:00,unexpected_value
385,7,3.0,2024-01-10 22:00:00,unexpected_value
377,16,3.0,2024-01-10 23:00:00,unexpected_value
283,14,1.0,2024-01-11 00:00:00,unexpected_value
958,20,3.0,2024-01-11 01:00:00,unexpected_value
633,20,2.0,2024-01-11 02:00:00,unexpected_value
628,6,5.0,2024-01-11 03:00:00,unexpected_value
973,5,3.0,2024-01-11 04:00:00,unexpected_value
745,18,2.0,2024-01-11 05:00:00,unexpected_value
259,15,1.0,2024-01-11 06:00:00,unexpected_value
359,6,1.0,2024-01-11 07:00:00,unexpected_value
710,19,5.0,2024-01-11 08:00:00,unexpected_value
456,1,5.0,2024-01-11 09:00:00,unexpected_value
411,1,2.0,2024-01-11 10:00:00,unexpected_value
649,13,5.0,2024-01-11 11:00:00,unexpected_value
318,3,5.0,2024-01-11 12:00:00,unexpected_value
677,10,1.0,2024-01-11 13:00:00,unexpected_value
225,3,2.0,2024-01-11 14:00:00,unexpected_value
819,9,5.0,2024-01-11 15:00:00,unexpected_value
234,8,2.0,2024-01-11 16:00:00,unexpected_value
684,3,3.0,2024-01-11 17:00:00,unexpected_value
664,13,1.0,2024-01-11 18:00:00,unexpected_value
975,6,1.0,2024-01-11 19:00:00,unexpected_value
827,13,1.0,2024-01-11 20:00:00,unexpected_value
374,20,4.0,2024-01-11 21:00:00,unexpected_value
672,20,2.0,2024-01-11 22:00:00,unexpected_value
608,12,3.0,2024-01-11 23:00:00,unexpected_value
472,13,5.0,2024-01-12 00:00:00,unexpected_value
233,2,3.0,2024-01-12 01:00:00,unexpected_value
692,16,2.0,2024-01-12 02:00:00,unexpected_value
113,6,1.0,2024-01-12 03:00:00,unexpected_value
