user_id,item_id,rating,timestamp,extra_column
103,442,4.0,2024-01-01 00:00:00,
436,279,,2024-01-01 01:00:00,
861,251,5.0,2024-01-01 02:00:00,
271,310,3.0,2024-01-01 03:00:00,
107,208,3.0,2024-01-01 04:00:00,
72,321,3.0,2024-01-01 05:00:00,
701,140,4.0,2024-01-01 06:00:00,
21,280,5.0,2024-01-01 07:00:00,
615,34,4.0,2024-01-01 08:00:00,
122,309,3.0,2024-01-01 09:00:00,
467,392,5.0,2024-01-01 10:00:00,
215,18,2.0,2024-01-01 11:00:00,
331,57,1.0,2024-01-01 12:00:00,
459,112,1.0,2024-01-01 13:00:00,
88,5,3.0,2024-01-01 14:00:00,
373,410,4.0,2024-01-01 15:00:00,
100,414,2.0,2024-01-01 16:00:00,
872,182,5.0,2024-01-01 17:00:00,
664,13,4.0,2024-01-01 18:00:00,
131,339,3.0,2024-01-01 19:00:00,
662,285,4.0,2024-01-01 20:00:00,
309,259,3.0,2024-01-01 21:00:00,
770,90,1.0,2024-01-01 22:00:00,
344,104,1.0,2024-01-01 23:00:00,
492,379,4.0,2024-01-02 00:00:00,
414,186,2.0,2024-01-02 01:00:00,
806,250,5.0,2024-01-02 02:00:00,
386,255,3.0,2024-01-02 03:00:00,
192,76,5.0,2024-01-02 04:00:00,
956,386,1.0,2024-01-02 05:00:00,
277,459,2.0,2024-01-02 06:00:00,
161,108,2.0,2024-01-02 07:00:00,
460,156,5.0,2024-01-02 08:00:00,
314,82,1.0,2024-01-02 09:00:00,
22,77,5.0,2024-01-02 10:00:00,
253,485,4.0,2024-01-02 11:00:00,
748,470,2.0,2024-01-02 12:00:00,
857,460,2.0,2024-01-02 13:00:00,
561,258,4.0,2024-01-02 14:00:00,unexpected_value
475,127,1.0,2024-01-02 15:00:00,
59,485,2.0,2024-01-02 16:00:00,
511,391,3.0,2024-01-02 17:00:00,
682,282,3.0,2024-01-02 18:00:00,
476,474,1.0,2024-01-02 19:00:00,
700,88,4.0,2024-01-02 20:00:00,
976,204,5.0,2024-01-02 21:00:00,
783,16,1.0,2024-01-02 22:00:00,
190,151,5.0,2024-01-02 23:00:00,
958,424,1.0,2024-01-03 00:00:00,
687,254,3.0,2024-01-03 01:00:00,
958,188,4.0,2024-01-03 02:00:00,
563,329,3.0,2024-01-03 03:00:00,
876,32,4.0,2024-01-03 04:00:00,
567,271,5.0,2024-01-03 05:00:00,
244,485,1.0,2024-01-03 06:00:00,
832,397,2.0,2024-01-03 07:00:00,
505,5,2.0,2024-01-03 08:00:00,
131,459,4.0,2024-01-03 09:00:00,
485,330,4.0,2024-01-03 10:00:00,
819,308,3.0,2024-01-03 11:00:00,unexpected_value
647,333,2.0,2024-01-03 12:00:00,
21,169,3.0,2024-01-03 13:00:00,
841,181,5.0,2024-01-03 14:00:00,
167,366,2.0,2024-01-03 15:00:00,
274,178,5.0,2024-01-03 16:00:00,
388,143,1.0,2024-01-03 17:00:00,
601,362,3.0,2024-01-03 18:00:00,
316,248,4.0,2024-01-03 19:00:00,
14,127,2.0,2024-01-03 20:00:00,
242,263,3.0,2024-01-03 21:00:00,
777,40,4.0,2024-01-03 22:00:00,
346,412,1.0,2024-01-03 23:00:00,
565,416,2.0,2024-01-04 00:00:00,
898,355,5.0,2024-01-04 01:00:00,
340,255,1.0,2024-01-04 02:00:00,
92,143,4.0,2024-01-04 03:00:00,
367,240,2.0,2024-01-04 04:00:00,
956,228,2.0,2024-01-04 05:00:00,
455,341,1.0,2024-01-04 06:00:00,
428,198,2.0,2024-01-04 07:00:00,
509,65,4.0,2024-01-04 08:00:00,
776,388,1.0,2024-01-04 09:00:00,
943,11,5.0,2024-01-04 10:00:00,
35,108,1.0,2024-01-04 11:00:00,
206,26,1.0,2024-01-04 12:00:00,
81,445,5.0,2024-01-04 13:00:00,
932,421,4.0,2024-01-04 14:00:00,
562,151,3.0,2024-01-04 15:00:00,
872,221,3.0,2024-01-04 16:00:00,
388,341,5.0,2024-01-04 17:00:00,
2,496,4.0,2024-01-04 18:00:00,
390,237,2.0,2024-01-04 19:00:00,
566,237,5.0,2024-01-04 20:00:00,
106,497,3.0,2024-01-04 21:00:00,
772,219,4.0,2024-01-04 22:00:00,
822,487,1.0,2024-01-04 23:00:00,
477,424,4.0,2024-01-05 00:00:00,
703,461,4.0,2024-01-05 01:00:00,
402,151,3.0,2024-01-05 02:00:00,
730,123,3.0,2024-01-05 03:00:00,
556,144,2.0,2024-01-05 04:00:00,
162,478,2.0,2024-01-05 05:00:00,
202,189,5.0,2024-01-05 06:00:00,
958,255,1.0,2024-01-05 07:00:00,
996,68,2.0,2024-01-05 08:00:00,
270,104,3.0,2024-01-05 09:00:00,
863,336,4.0,2024-01-05 10:00:00,
816,159,5.0,2024-01-05 11:00:00,
271,309,2.0,2024-01-05 12:00:00,
456,362,4.0,2024-01-05 13:00:00,
462,409,4.0,2024-01-05 14:00:00,
727,300,2.0,2024-01-05 15:00:00,
252,396,1.0,2024-01-05 16:00:00,
702,90,1.0,2024-01-05 17:00:00,
296,357,5.0,2024-01-05 18:00:00,
725,256,1.0,2024-01-05 19:00:00,
720,496,5.0,2024-01-05 20:00:00,
749,353,3.0,2024-01-05 21:00:00,
338,220,2.0,2024-01-05 22:00:00,
879,9,4.0,2024-01-05 23:00:00,
53,12,5.0,2024-01-06 00:00:00,
792,325,1.0,2024-01-06 01:00:00,
922,438,5.0,2024-01-06 02:00:00,
217,244,5.0,2024-01-06 03:00:00,
764,182,1.0,2024-01-06 04:00:00,
188,284,1.0,2024-01-06 05:00:00,
380,312,2.0,2024-01-06 06:00:00,
493,99,4.0,2024-01-06 07:00:00,
41,197,2.0,2024-01-06 08:00:00,
157,482,2.0,2024-01-06 09:00:00,
15,366,1.0,2024-01-06 10:00:00,
813,226,1.0,2024-01-06 11:00:00,
65,333,4.0,2024-01-06 12:00:00,
857,103,5.0,2024-01-06 13:00:00,
839,106,2.0,2024-01-06 14:00:00,
521,365,4.0,2024-01-06 15:00:00,
344,368,2.0,2024-01-06 16:00:00,
129,58,5.0,2024-01-06 17:00:00,
648,78,2.0,2024-01-06 18:00:00,
472,75,3.0,2024-01-06 19:00:00,
63,42,4.0,2024-01-06 20:00:00,
139,422,1.0,2024-01-06 21:00:00,
499,324,2.0,2024-01-06 22:00:00,
593,181,4.0,2024-01-06 23:00:00,
392,33,4.0,2024-01-07 00:00:00,
675,71,2.0,2024-01-07 01:00:00,
419,56,1.0,2024-01-07 02:00:00,
289,105,1.0,2024-01-07 03:00:00,
379,200,2.0,2024-01-07 04:00:00,
773,101,4.0,2024-01-07 05:00:00,
490,256,1.0,2024-01-07 06:00:00,
231,307,2.0,2024-01-07 07:00:00,
41,74,2.0,2024-01-07 08:00:00,
28,171,2.0,2024-01-07 09:00:00,
135,377,4.0,2024-01-07 10:00:00,
201,143,1.0,2024-01-07 11:00:00,
840,166,4.0,2024-01-07 12:00:00,
780,399,3.0,2024-01-07 13:00:00,
930,261,1.0,2024-01-07 14:00:00,
33,221,4.0,2024-01-07 15:00:00,
48,83,1.0,2024-01-07 16:00:00,
503,182,3.0,2024-01-07 17:00:00,
407,307,5.0,2024-01-07 18:00:00,
574,10,2.0,2024-01-07 19:00:00,
728,396,4.0,2024-01-07 20:00:00,
805,4,3.0,2024-01-07 21:00:00,
99,351,3.0,2024-01-07 22:00:00,
684,402,1.0,2024-01-07 23:00:00,
872,336,1.0,2024-01-08 00:00:00,
726,488,2.0,2024-01-08 01:00:00,
987,292,1.0,2024-01-08 02:00:00,
547,281,4.0,2024-01-08 03:00:00,
961,215,4.0,2024-01-08 04:00:00,
739,460,4.0,2024-01-08 05:00:00,
613,98,5.0,2024-01-08 06:00:00,
943,420,4.0,2024-01-08 07:00:00,unexpected_value
