user_id,item_id,rating,timestamp,event_type
61,6,5,2026-01-21T07:19:27.525081,purchase
61,7,1,2026-01-21T07:19:27.528627,add_to_cart
61,1,4,2026-01-21T07:19:27.529593,add_to_cart
61,12,2,2026-01-21T07:19:27.529593,click
61,11,4,2026-01-21T07:19:27.529593,purchase
61,18,1,2026-01-21T07:19:27.529593,add_to_cart
61,8,5,2026-01-21T07:19:27.531185,purchase
61,15,4,2026-01-21T07:19:27.531185,purchase
61,1,4,2026-01-21T07:19:27.531185,click
61,20,4,2026-01-21T07:19:27.532106,click
62,19,5,2026-01-21T07:19:27.532106,click
62,8,5,2026-01-21T07:19:27.532106,add_to_cart
62,1,5,2026-01-21T07:19:27.533105,click
62,4,1,2026-01-21T07:19:27.533105,click
62,19,3,2026-01-21T07:19:27.533105,purchase
62,13,5,2026-01-21T07:19:27.533105,click
62,19,4,2026-01-21T07:19:27.534107,purchase
62,20,4,2026-01-21T07:19:27.534107,purchase
62,4,5,2026-01-21T07:19:27.534107,click
62,7,3,2026-01-21T07:19:27.535104,purchase
63,16,4,2026-01-21T07:19:27.535104,click
63,3,4,2026-01-21T07:19:27.535104,click
63,14,4,2026-01-21T07:19:27.535104,purchase
63,16,2,2026-01-21T07:19:27.536106,add_to_cart
63,17,2,2026-01-21T07:19:27.536106,click
63,15,5,2026-01-21T07:19:27.536106,click
63,3,1,2026-01-21T07:19:27.536106,add_to_cart
63,7,2,2026-01-21T07:19:27.537107,purchase
63,10,2,2026-01-21T07:19:27.537107,add_to_cart
63,3,4,2026-01-21T07:19:27.537107,purchase
64,6,2,2026-01-21T07:19:27.537107,add_to_cart
64,15,3,2026-01-21T07:19:27.538105,click
64,15,3,2026-01-21T07:19:27.538105,purchase
64,14,1,2026-01-21T07:19:27.538105,click
64,6,1,2026-01-21T07:19:27.538105,click
64,18,1,2026-01-21T07:19:27.539107,purchase
64,12,2,2026-01-21T07:19:27.539107,click
64,16,3,2026-01-21T07:19:27.539107,add_to_cart
64,2,4,2026-01-21T07:19:27.539107,purchase
64,8,3,2026-01-21T07:19:27.544246,click
65,1,5,2026-01-21T07:19:27.545212,purchase
65,12,2,2026-01-21T07:19:27.545212,purchase
65,4,4,2026-01-21T07:19:27.545212,purchase
65,5,1,2026-01-21T07:19:27.545212,add_to_cart
65,12,1,2026-01-21T07:19:27.546213,purchase
65,9,1,2026-01-21T07:19:27.546213,add_to_cart
65,4,3,2026-01-21T07:19:27.546213,purchase
65,3,4,2026-01-21T07:19:27.546213,add_to_cart
65,20,3,2026-01-21T07:19:27.547214,purchase
65,10,2,2026-01-21T07:19:27.547214,purchase
