user_id,item_id,rating,timestamp,event_type
141,6,3,2026-01-21T07:19:55.929578,purchase
141,13,3,2026-01-21T07:19:55.929578,click
141,15,5,2026-01-21T07:19:55.929578,purchase
141,5,5,2026-01-21T07:19:55.930587,click
141,20,4,2026-01-21T07:19:55.930587,click
141,3,1,2026-01-21T07:19:55.930587,add_to_cart
141,6,1,2026-01-21T07:19:55.931587,purchase
141,6,3,2026-01-21T07:19:55.931587,purchase
141,13,5,2026-01-21T07:19:55.931587,purchase
141,8,4,2026-01-21T07:19:55.932587,click
142,4,4,2026-01-21T07:19:55.932587,click
142,10,5,2026-01-21T07:19:55.932587,purchase
142,4,2,2026-01-21T07:19:55.932587,add_to_cart
142,9,1,2026-01-21T07:19:55.938098,click
142,10,2,2026-01-21T07:19:55.939101,click
142,10,4,2026-01-21T07:19:55.939101,purchase
142,13,2,2026-01-21T07:19:55.939101,click
142,17,1,2026-01-21T07:19:55.940100,click
142,16,4,2026-01-21T07:19:55.940100,click
142,10,1,2026-01-21T07:19:55.940100,purchase
143,9,4,2026-01-21T07:19:55.941100,click
143,6,5,2026-01-21T07:19:55.941100,purchase
143,6,5,2026-01-21T07:19:55.941100,add_to_cart
143,12,1,2026-01-21T07:19:55.941100,add_to_cart
143,11,5,2026-01-21T07:19:55.942098,add_to_cart
143,7,2,2026-01-21T07:19:55.942098,click
143,11,3,2026-01-21T07:19:55.942098,click
143,5,4,2026-01-21T07:19:55.943100,click
143,16,2,2026-01-21T07:19:55.943100,purchase
143,15,4,2026-01-21T07:19:55.943100,click
144,19,5,2026-01-21T07:19:55.944100,add_to_cart
144,4,4,2026-01-21T07:19:55.944100,add_to_cart
144,1,5,2026-01-21T07:19:55.944100,add_to_cart
144,16,3,2026-01-21T07:19:55.944100,click
144,17,5,2026-01-21T07:19:55.945098,purchase
144,14,5,2026-01-21T07:19:55.945098,add_to_cart
144,4,4,2026-01-21T07:19:55.945098,click
144,3,4,2026-01-21T07:19:55.946100,click
144,10,4,2026-01-21T07:19:55.946100,click
144,15,2,2026-01-21T07:19:55.946100,purchase
145,6,4,2026-01-21T07:19:55.946100,click
145,3,1,2026-01-21T07:19:55.947098,add_to_cart
145,8,2,2026-01-21T07:19:55.947098,purchase
145,9,2,2026-01-21T07:19:55.947098,click
145,10,3,2026-01-21T07:19:55.947098,click
145,7,2,2026-01-21T07:19:55.948268,click
145,5,3,2026-01-21T07:19:55.948268,add_to_cart
145,14,1,2026-01-21T07:19:55.948268,add_to_cart
145,18,5,2026-01-21T07:19:55.953264,add_to_cart
145,9,3,2026-01-21T07:19:55.954266,purchase
