user_id,item_id,rating,timestamp,event_type
301,14,5,2026-01-21T07:16:58.352689,purchase
301,1,2,2026-01-21T07:16:58.353690,purchase
301,20,1,2026-01-21T07:16:58.353690,purchase
301,19,3,2026-01-21T07:16:58.353690,add_to_cart
301,13,5,2026-01-21T07:16:58.354690,click
301,6,2,2026-01-21T07:16:58.354690,add_to_cart
301,18,2,2026-01-21T07:16:58.354690,purchase
301,8,1,2026-01-21T07:16:58.355690,add_to_cart
301,12,3,2026-01-21T07:16:58.355690,add_to_cart
301,2,2,2026-01-21T07:16:58.355690,purchase
302,4,3,2026-01-21T07:16:58.356688,add_to_cart
302,6,5,2026-01-21T07:16:58.356688,purchase
302,5,4,2026-01-21T07:16:58.356688,purchase
302,19,3,2026-01-21T07:16:58.357687,add_to_cart
302,2,3,2026-01-21T07:16:58.357687,purchase
302,9,4,2026-01-21T07:16:58.357687,add_to_cart
302,19,3,2026-01-21T07:16:58.357687,purchase
302,9,1,2026-01-21T07:16:58.358687,click
302,13,3,2026-01-21T07:16:58.358687,purchase
302,16,5,2026-01-21T07:16:58.359198,add_to_cart
303,14,5,2026-01-21T07:16:58.359198,purchase
303,3,1,2026-01-21T07:16:58.359198,click
303,18,1,2026-01-21T07:16:58.363203,add_to_cart
303,12,4,2026-01-21T07:16:58.364203,click
303,8,4,2026-01-21T07:16:58.364203,click
303,3,4,2026-01-21T07:16:58.364203,click
303,13,2,2026-01-21T07:16:58.365204,purchase
303,7,3,2026-01-21T07:16:58.365204,purchase
303,18,1,2026-01-21T07:16:58.365204,add_to_cart
303,15,4,2026-01-21T07:16:58.366203,add_to_cart
304,12,3,2026-01-21T07:16:58.366203,purchase
304,20,4,2026-01-21T07:16:58.366203,click
304,20,1,2026-01-21T07:16:58.366203,add_to_cart
304,8,5,2026-01-21T07:16:58.367203,click
304,11,2,2026-01-21T07:16:58.367203,purchase
304,12,2,2026-01-21T07:16:58.367203,purchase
304,13,1,2026-01-21T07:16:58.368203,purchase
304,11,5,2026-01-21T07:16:58.368203,add_to_cart
304,8,3,2026-01-21T07:16:58.368203,click
304,2,5,2026-01-21T07:16:58.368203,click
305,12,3,2026-01-21T07:16:58.369203,add_to_cart
305,19,2,2026-01-21T07:16:58.369203,click
305,20,2,2026-01-21T07:16:58.369707,add_to_cart
305,20,3,2026-01-21T07:16:58.369707,click
305,11,2,2026-01-21T07:16:58.369707,click
305,3,3,2026-01-21T07:16:58.369707,purchase
305,17,4,2026-01-21T07:16:58.370712,click
305,11,3,2026-01-21T07:16:58.370712,purchase
305,9,1,2026-01-21T07:16:58.370712,add_to_cart
305,8,2,2026-01-21T07:16:58.370712,add_to_cart
