user_id,item_id,rating,timestamp,event_type
431,9,5,2026-01-21T07:19:01.147348,purchase
431,15,3,2026-01-21T07:19:01.148348,click
431,1,1,2026-01-21T07:19:01.148348,add_to_cart
431,6,5,2026-01-21T07:19:01.148348,click
431,20,4,2026-01-21T07:19:01.148348,purchase
431,16,1,2026-01-21T07:19:01.148348,purchase
431,10,4,2026-01-21T07:19:01.148348,click
431,2,3,2026-01-21T07:19:01.149855,click
431,14,2,2026-01-21T07:19:01.154419,add_to_cart
431,16,1,2026-01-21T07:19:01.155420,click
432,6,4,2026-01-21T07:19:01.155420,click
432,4,4,2026-01-21T07:19:01.155420,add_to_cart
432,5,4,2026-01-21T07:19:01.156421,click
432,8,1,2026-01-21T07:19:01.156421,click
432,15,4,2026-01-21T07:19:01.156421,click
432,15,1,2026-01-21T07:19:01.156421,add_to_cart
432,19,3,2026-01-21T07:19:01.157421,add_to_cart
432,1,5,2026-01-21T07:19:01.157421,click
432,3,2,2026-01-21T07:19:01.157421,click
432,9,1,2026-01-21T07:19:01.157421,purchase
433,7,2,2026-01-21T07:19:01.157421,purchase
433,8,2,2026-01-21T07:19:01.158420,click
433,16,4,2026-01-21T07:19:01.158420,add_to_cart
433,15,3,2026-01-21T07:19:01.158420,add_to_cart
433,13,1,2026-01-21T07:19:01.158420,click
433,8,4,2026-01-21T07:19:01.159420,purchase
433,12,3,2026-01-21T07:19:01.159420,purchase
433,16,2,2026-01-21T07:19:01.159420,add_to_cart
433,9,2,2026-01-21T07:19:01.159420,add_to_cart
433,13,2,2026-01-21T07:19:01.160421,click
434,17,3,2026-01-21T07:19:01.160421,click
434,11,1,2026-01-21T07:19:01.160421,purchase
434,8,5,2026-01-21T07:19:01.160421,purchase
434,4,5,2026-01-21T07:19:01.161565,add_to_cart
434,10,5,2026-01-21T07:19:01.161565,add_to_cart
434,14,5,2026-01-21T07:19:01.161565,click
434,14,3,2026-01-21T07:19:01.162564,click
434,4,5,2026-01-21T07:19:01.162564,add_to_cart
434,16,2,2026-01-21T07:19:01.162564,add_to_cart
434,8,3,2026-01-21T07:19:01.163564,click
435,3,5,2026-01-21T07:19:01.163564,add_to_cart
435,7,4,2026-01-21T07:19:01.163564,click
435,4,3,2026-01-21T07:19:01.163564,purchase
435,20,4,2026-01-21T07:19:01.164564,add_to_cart
435,10,4,2026-01-21T07:19:01.164564,click
435,12,3,2026-01-21T07:19:01.164564,click
435,8,1,2026-01-21T07:19:01.170732,add_to_cart
435,5,3,2026-01-21T07:19:01.170732,purchase
435,12,5,2026-01-21T07:19:01.171648,add_to_cart
435,12,2,2026-01-21T07:19:01.171648,purchase
