user_id,item_id,rating,timestamp,event_type
911,16,2,2026-01-21T07:19:40.747514,click
911,20,4,2026-01-21T07:19:40.747514,click
911,20,3,2026-01-21T07:19:40.747514,add_to_cart
911,17,4,2026-01-21T07:19:40.747514,purchase
911,1,5,2026-01-21T07:19:40.748721,click
911,15,3,2026-01-21T07:19:40.748721,click
911,13,1,2026-01-21T07:19:40.748721,add_to_cart
911,7,2,2026-01-21T07:19:40.749721,purchase
911,16,1,2026-01-21T07:19:40.749721,purchase
911,18,4,2026-01-21T07:19:40.749721,click
912,17,4,2026-01-21T07:19:40.749721,purchase
912,5,2,2026-01-21T07:19:40.750719,click
912,15,4,2026-01-21T07:19:40.750719,add_to_cart
912,17,2,2026-01-21T07:19:40.750719,click
912,2,4,2026-01-21T07:19:40.751721,click
912,17,3,2026-01-21T07:19:40.756229,add_to_cart
912,12,2,2026-01-21T07:19:40.756229,add_to_cart
912,12,5,2026-01-21T07:19:40.757237,add_to_cart
912,3,5,2026-01-21T07:19:40.757237,purchase
912,8,1,2026-01-21T07:19:40.757237,purchase
913,4,5,2026-01-21T07:19:40.758237,add_to_cart
913,8,2,2026-01-21T07:19:40.758237,add_to_cart
913,19,1,2026-01-21T07:19:40.758237,purchase
913,5,5,2026-01-21T07:19:40.759241,click
913,13,2,2026-01-21T07:19:40.759241,purchase
913,16,3,2026-01-21T07:19:40.759241,add_to_cart
913,16,5,2026-01-21T07:19:40.760239,purchase
913,18,3,2026-01-21T07:19:40.760239,purchase
913,12,2,2026-01-21T07:19:40.760239,purchase
913,17,2,2026-01-21T07:19:40.761240,add_to_cart
914,3,4,2026-01-21T07:19:40.761240,click
914,1,4,2026-01-21T07:19:40.761240,click
914,3,2,2026-01-21T07:19:40.761240,add_to_cart
914,3,5,2026-01-21T07:19:40.762239,purchase
914,20,4,2026-01-21T07:19:40.762239,add_to_cart
914,8,5,2026-01-21T07:19:40.762239,click
914,6,4,2026-01-21T07:19:40.763239,purchase
914,11,4,2026-01-21T07:19:40.763239,click
914,10,1,2026-01-21T07:19:40.763239,purchase
914,2,3,2026-01-21T07:19:40.764239,click
915,17,3,2026-01-21T07:19:40.764239,click
915,20,5,2026-01-21T07:19:40.764239,click
915,9,5,2026-01-21T07:19:40.764239,click
915,2,1,2026-01-21T07:19:40.765239,purchase
915,7,5,2026-01-21T07:19:40.765239,purchase
915,7,5,2026-01-21T07:19:40.765239,click
915,4,4,2026-01-21T07:19:40.766239,click
915,6,3,2026-01-21T07:19:40.766239,add_to_cart
915,8,4,2026-01-21T07:19:40.766751,click
915,18,4,2026-01-21T07:19:40.770792,purchase
