user_id,item_id,rating,timestamp,event_type
481,7,1,2026-01-21T07:19:48.174916,click
481,7,5,2026-01-21T07:19:48.174916,add_to_cart
481,16,2,2026-01-21T07:19:48.175915,add_to_cart
481,3,1,2026-01-21T07:19:48.175915,click
481,19,3,2026-01-21T07:19:48.175915,purchase
481,13,4,2026-01-21T07:19:48.175915,click
481,8,3,2026-01-21T07:19:48.176916,add_to_cart
481,11,3,2026-01-21T07:19:48.176916,add_to_cart
481,13,2,2026-01-21T07:19:48.176916,add_to_cart
481,12,2,2026-01-21T07:19:48.176916,purchase
482,3,2,2026-01-21T07:19:48.176916,purchase
482,1,3,2026-01-21T07:19:48.176916,add_to_cart
482,7,1,2026-01-21T07:19:48.176916,click
482,6,4,2026-01-21T07:19:48.182430,purchase
482,9,4,2026-01-21T07:19:48.183429,click
482,17,1,2026-01-21T07:19:48.183429,purchase
482,9,4,2026-01-21T07:19:48.183429,add_to_cart
482,8,3,2026-01-21T07:19:48.184428,add_to_cart
482,19,4,2026-01-21T07:19:48.184428,add_to_cart
482,1,5,2026-01-21T07:19:48.184428,add_to_cart
483,20,2,2026-01-21T07:19:48.185428,purchase
483,5,5,2026-01-21T07:19:48.185428,add_to_cart
483,1,1,2026-01-21T07:19:48.185428,click
483,3,4,2026-01-21T07:19:48.185428,add_to_cart
483,6,5,2026-01-21T07:19:48.185428,add_to_cart
483,18,1,2026-01-21T07:19:48.186426,purchase
483,10,2,2026-01-21T07:19:48.186426,purchase
483,9,5,2026-01-21T07:19:48.186426,add_to_cart
483,12,1,2026-01-21T07:19:48.186426,purchase
483,19,5,2026-01-21T07:19:48.187427,click
484,19,2,2026-01-21T07:19:48.187427,purchase
484,1,5,2026-01-21T07:19:48.187427,click
484,1,4,2026-01-21T07:19:48.187427,add_to_cart
484,7,4,2026-01-21T07:19:48.187427,purchase
484,9,1,2026-01-21T07:19:48.187427,add_to_cart
484,12,1,2026-01-21T07:19:48.188933,click
484,8,2,2026-01-21T07:19:48.188933,click
484,10,5,2026-01-21T07:19:48.188933,click
484,5,5,2026-01-21T07:19:48.188933,add_to_cart
484,18,2,2026-01-21T07:19:48.189940,purchase
485,11,1,2026-01-21T07:19:48.189940,add_to_cart
485,6,2,2026-01-21T07:19:48.189940,click
485,18,1,2026-01-21T07:19:48.189940,add_to_cart
485,1,2,2026-01-21T07:19:48.190939,add_to_cart
485,4,2,2026-01-21T07:19:48.190939,click
485,17,2,2026-01-21T07:19:48.190939,add_to_cart
485,3,1,2026-01-21T07:19:48.190939,purchase
485,7,4,2026-01-21T07:19:48.191941,click
485,6,3,2026-01-21T07:19:48.191941,click
485,18,2,2026-01-21T07:19:48.191941,purchase
