user_id,item_id,rating,timestamp,event_type
236,9,2,2026-01-21T07:19:37.831425,click
236,10,2,2026-01-21T07:19:37.831425,click
236,18,1,2026-01-21T07:19:37.831425,click
236,17,1,2026-01-21T07:19:37.832426,purchase
236,9,3,2026-01-21T07:19:37.832426,add_to_cart
236,7,2,2026-01-21T07:19:37.832426,click
236,12,2,2026-01-21T07:19:37.832426,click
236,1,3,2026-01-21T07:19:37.833429,click
236,9,3,2026-01-21T07:19:37.833429,click
236,6,4,2026-01-21T07:19:37.833429,purchase
237,16,1,2026-01-21T07:19:37.833429,click
237,9,2,2026-01-21T07:19:37.833429,add_to_cart
237,14,2,2026-01-21T07:19:37.834426,purchase
237,17,4,2026-01-21T07:19:37.834426,click
237,9,4,2026-01-21T07:19:37.834426,purchase
237,13,1,2026-01-21T07:19:37.834426,purchase
237,16,2,2026-01-21T07:19:37.835426,purchase
237,19,1,2026-01-21T07:19:37.835426,add_to_cart
237,4,1,2026-01-21T07:19:37.835426,click
237,17,1,2026-01-21T07:19:37.835426,purchase
238,18,5,2026-01-21T07:19:37.835426,click
238,2,5,2026-01-21T07:19:37.841498,click
238,5,2,2026-01-21T07:19:37.841498,purchase
238,19,4,2026-01-21T07:19:37.841498,add_to_cart
238,6,5,2026-01-21T07:19:37.842500,click
238,7,4,2026-01-21T07:19:37.842500,click
238,4,1,2026-01-21T07:19:37.842500,purchase
238,8,4,2026-01-21T07:19:37.843498,purchase
238,10,5,2026-01-21T07:19:37.843498,click
238,16,3,2026-01-21T07:19:37.843498,click
239,3,4,2026-01-21T07:19:37.844497,click
239,1,5,2026-01-21T07:19:37.844497,purchase
239,16,3,2026-01-21T07:19:37.844497,purchase
239,6,4,2026-01-21T07:19:37.844497,click
239,18,4,2026-01-21T07:19:37.845498,click
239,9,5,2026-01-21T07:19:37.845498,add_to_cart
239,10,5,2026-01-21T07:19:37.845498,add_to_cart
239,17,2,2026-01-21T07:19:37.845498,purchase
239,12,3,2026-01-21T07:19:37.846500,click
239,9,5,2026-01-21T07:19:37.846500,click
240,18,2,2026-01-21T07:19:37.846500,purchase
240,6,3,2026-01-21T07:19:37.847496,add_to_cart
240,11,2,2026-01-21T07:19:37.847496,purchase
240,20,5,2026-01-21T07:19:37.847496,purchase
240,5,3,2026-01-21T07:19:37.847496,purchase
240,10,3,2026-01-21T07:19:37.848498,click
240,20,4,2026-01-21T07:19:37.848498,click
240,13,1,2026-01-21T07:19:37.848498,add_to_cart
240,6,1,2026-01-21T07:19:37.848498,add_to_cart
240,7,3,2026-01-21T07:19:37.849498,purchase
