user_id,item_id,rating,timestamp,event_type
616,10,2,2026-01-21T07:19:39.414608,purchase
616,19,4,2026-01-21T07:19:39.414608,add_to_cart
616,20,3,2026-01-21T07:19:39.414608,add_to_cart
616,20,3,2026-01-21T07:19:39.414608,purchase
616,6,4,2026-01-21T07:19:39.414608,purchase
616,4,3,2026-01-21T07:19:39.415608,click
616,7,3,2026-01-21T07:19:39.415608,add_to_cart
616,2,4,2026-01-21T07:19:39.415608,click
616,8,5,2026-01-21T07:19:39.415608,purchase
616,1,4,2026-01-21T07:19:39.416607,click
617,16,4,2026-01-21T07:19:39.416607,purchase
617,6,5,2026-01-21T07:19:39.416607,purchase
617,13,5,2026-01-21T07:19:39.416607,purchase
617,16,2,2026-01-21T07:19:39.416607,add_to_cart
617,3,1,2026-01-21T07:19:39.417608,click
617,5,3,2026-01-21T07:19:39.417608,purchase
617,7,5,2026-01-21T07:19:39.417608,add_to_cart
617,3,4,2026-01-21T07:19:39.417608,purchase
617,6,5,2026-01-21T07:19:39.423850,click
617,6,2,2026-01-21T07:19:39.423850,click
618,7,2,2026-01-21T07:19:39.424844,add_to_cart
618,15,4,2026-01-21T07:19:39.424844,click
618,1,2,2026-01-21T07:19:39.424844,click
618,8,3,2026-01-21T07:19:39.425845,add_to_cart
618,10,1,2026-01-21T07:19:39.425845,purchase
618,13,4,2026-01-21T07:19:39.425845,add_to_cart
618,14,5,2026-01-21T07:19:39.425845,add_to_cart
618,16,5,2026-01-21T07:19:39.426844,add_to_cart
618,8,3,2026-01-21T07:19:39.426844,click
618,18,5,2026-01-21T07:19:39.426844,click
619,2,5,2026-01-21T07:19:39.427846,purchase
619,16,3,2026-01-21T07:19:39.427846,purchase
619,15,1,2026-01-21T07:19:39.427846,purchase
619,20,4,2026-01-21T07:19:39.427846,add_to_cart
619,9,5,2026-01-21T07:19:39.428844,purchase
619,11,1,2026-01-21T07:19:39.428844,purchase
619,4,4,2026-01-21T07:19:39.428844,click
619,4,3,2026-01-21T07:19:39.428844,purchase
619,5,5,2026-01-21T07:19:39.429844,click
619,17,1,2026-01-21T07:19:39.429844,click
620,7,1,2026-01-21T07:19:39.429844,add_to_cart
620,9,3,2026-01-21T07:19:39.430845,add_to_cart
620,9,3,2026-01-21T07:19:39.430845,purchase
620,9,4,2026-01-21T07:19:39.430845,add_to_cart
620,15,4,2026-01-21T07:19:39.430845,add_to_cart
620,8,2,2026-01-21T07:19:39.431882,add_to_cart
620,5,2,2026-01-21T07:19:39.431882,add_to_cart
620,6,3,2026-01-21T07:19:39.431882,add_to_cart
620,2,1,2026-01-21T07:19:39.431882,click
620,14,4,2026-01-21T07:19:39.432882,click
