user_id,item_id,rating,timestamp,event_type
116,4,3,2026-01-21T07:19:37.310619,add_to_cart
116,19,1,2026-01-21T07:19:37.310619,purchase
116,13,2,2026-01-21T07:19:37.310619,add_to_cart
116,4,4,2026-01-21T07:19:37.310619,add_to_cart
116,17,2,2026-01-21T07:19:37.310619,click
116,9,5,2026-01-21T07:19:37.312124,add_to_cart
116,5,5,2026-01-21T07:19:37.312124,click
116,3,5,2026-01-21T07:19:37.312124,purchase
116,3,1,2026-01-21T07:19:37.313133,add_to_cart
116,6,4,2026-01-21T07:19:37.317164,add_to_cart
117,1,1,2026-01-21T07:19:37.318131,click
117,16,2,2026-01-21T07:19:37.318131,click
117,3,1,2026-01-21T07:19:37.318131,add_to_cart
117,10,1,2026-01-21T07:19:37.319136,add_to_cart
117,1,2,2026-01-21T07:19:37.319136,add_to_cart
117,6,1,2026-01-21T07:19:37.319136,purchase
117,19,1,2026-01-21T07:19:37.320135,add_to_cart
117,3,2,2026-01-21T07:19:37.320135,add_to_cart
117,7,3,2026-01-21T07:19:37.320135,purchase
117,9,2,2026-01-21T07:19:37.320135,purchase
118,6,4,2026-01-21T07:19:37.321135,click
118,4,2,2026-01-21T07:19:37.321135,purchase
118,1,5,2026-01-21T07:19:37.321135,click
118,3,4,2026-01-21T07:19:37.321135,purchase
118,10,3,2026-01-21T07:19:37.321135,add_to_cart
118,7,3,2026-01-21T07:19:37.322641,click
118,6,3,2026-01-21T07:19:37.322641,add_to_cart
118,16,2,2026-01-21T07:19:37.322641,purchase
118,18,3,2026-01-21T07:19:37.323647,add_to_cart
118,14,4,2026-01-21T07:19:37.323647,add_to_cart
119,16,5,2026-01-21T07:19:37.324213,click
119,8,1,2026-01-21T07:19:37.324213,add_to_cart
119,11,1,2026-01-21T07:19:37.324213,add_to_cart
119,11,4,2026-01-21T07:19:37.325157,click
119,19,2,2026-01-21T07:19:37.325157,purchase
119,3,5,2026-01-21T07:19:37.325157,add_to_cart
119,1,2,2026-01-21T07:19:37.325157,purchase
119,15,2,2026-01-21T07:19:37.326158,click
119,19,1,2026-01-21T07:19:37.326158,add_to_cart
119,10,1,2026-01-21T07:19:37.326158,add_to_cart
120,8,5,2026-01-21T07:19:37.327157,purchase
120,3,2,2026-01-21T07:19:37.327157,purchase
120,19,1,2026-01-21T07:19:37.327157,click
120,13,5,2026-01-21T07:19:37.332198,add_to_cart
120,1,4,2026-01-21T07:19:37.333160,add_to_cart
120,19,5,2026-01-21T07:19:37.333160,purchase
120,5,5,2026-01-21T07:19:37.333160,add_to_cart
120,7,1,2026-01-21T07:19:37.333160,add_to_cart
120,8,5,2026-01-21T07:19:37.333160,purchase
120,6,2,2026-01-21T07:19:37.334522,click
