user_id,item_id,rating,timestamp,event_type
316,19,3,2026-01-21T07:19:19.318146,click
316,14,2,2026-01-21T07:19:19.318146,purchase
316,6,3,2026-01-21T07:19:19.323408,purchase
316,20,1,2026-01-21T07:19:19.323408,add_to_cart
316,2,5,2026-01-21T07:19:19.323408,add_to_cart
316,6,3,2026-01-21T07:19:19.323408,purchase
316,12,1,2026-01-21T07:19:19.324922,add_to_cart
316,4,1,2026-01-21T07:19:19.324922,click
316,8,2,2026-01-21T07:19:19.324922,click
316,11,4,2026-01-21T07:19:19.325958,add_to_cart
317,15,1,2026-01-21T07:19:19.325958,add_to_cart
317,19,4,2026-01-21T07:19:19.325958,purchase
317,10,4,2026-01-21T07:19:19.326983,purchase
317,19,3,2026-01-21T07:19:19.326983,purchase
317,14,2,2026-01-21T07:19:19.326983,click
317,3,5,2026-01-21T07:19:19.328022,purchase
317,18,4,2026-01-21T07:19:19.328022,click
317,16,4,2026-01-21T07:19:19.328022,add_to_cart
317,11,2,2026-01-21T07:19:19.328022,purchase
317,18,4,2026-01-21T07:19:19.328022,add_to_cart
318,17,1,2026-01-21T07:19:19.329544,add_to_cart
318,5,4,2026-01-21T07:19:19.329544,click
318,13,2,2026-01-21T07:19:19.329544,click
318,8,5,2026-01-21T07:19:19.329544,purchase
318,5,1,2026-01-21T07:19:19.330583,click
318,9,3,2026-01-21T07:19:19.330583,add_to_cart
318,14,3,2026-01-21T07:19:19.330583,click
318,10,4,2026-01-21T07:19:19.331605,purchase
318,13,5,2026-01-21T07:19:19.331605,purchase
318,3,5,2026-01-21T07:19:19.331605,purchase
319,17,1,2026-01-21T07:19:19.332626,add_to_cart
319,3,2,2026-01-21T07:19:19.332626,add_to_cart
319,7,3,2026-01-21T07:19:19.332626,purchase
319,11,1,2026-01-21T07:19:19.332626,add_to_cart
319,19,5,2026-01-21T07:19:19.333653,purchase
319,18,1,2026-01-21T07:19:19.333653,purchase
319,13,4,2026-01-21T07:19:19.333653,click
319,8,1,2026-01-21T07:19:19.333653,click
319,10,1,2026-01-21T07:19:19.333653,click
319,1,1,2026-01-21T07:19:19.335168,click
320,18,3,2026-01-21T07:19:19.339439,purchase
320,1,4,2026-01-21T07:19:19.340447,click
320,9,2,2026-01-21T07:19:19.340447,click
320,17,3,2026-01-21T07:19:19.340447,click
320,17,4,2026-01-21T07:19:19.340447,purchase
320,16,5,2026-01-21T07:19:19.341444,click
320,18,3,2026-01-21T07:19:19.341444,add_to_cart
320,3,5,2026-01-21T07:19:19.341444,add_to_cart
320,4,2,2026-01-21T07:19:19.342445,click
320,6,5,2026-01-21T07:19:19.342445,add_to_cart
