user_id,item_id,rating,timestamp,event_type
31,4,3,2026-01-21T07:16:57.203438,purchase
31,12,3,2026-01-21T07:16:57.204436,click
31,12,4,2026-01-21T07:16:57.204436,click
31,13,3,2026-01-21T07:16:57.204436,click
31,13,5,2026-01-21T07:16:57.204436,click
31,15,5,2026-01-21T07:16:57.205436,click
31,7,3,2026-01-21T07:16:57.205436,purchase
31,5,5,2026-01-21T07:16:57.205436,add_to_cart
31,11,3,2026-01-21T07:16:57.206436,add_to_cart
31,6,3,2026-01-21T07:16:57.206436,click
32,5,4,2026-01-21T07:16:57.206436,add_to_cart
32,8,3,2026-01-21T07:16:57.206436,add_to_cart
32,10,5,2026-01-21T07:16:57.207438,add_to_cart
32,16,1,2026-01-21T07:16:57.207438,add_to_cart
32,3,5,2026-01-21T07:16:57.207438,purchase
32,1,3,2026-01-21T07:16:57.207438,purchase
32,12,4,2026-01-21T07:16:57.207438,add_to_cart
32,15,1,2026-01-21T07:16:57.208905,click
32,2,1,2026-01-21T07:16:57.208905,click
32,4,1,2026-01-21T07:16:57.208905,click
33,1,1,2026-01-21T07:16:57.209911,purchase
33,5,2,2026-01-21T07:16:57.209911,purchase
33,16,2,2026-01-21T07:16:57.209911,click
33,4,2,2026-01-21T07:16:57.210908,add_to_cart
33,2,4,2026-01-21T07:16:57.210908,add_to_cart
33,11,3,2026-01-21T07:16:57.210908,click
33,19,4,2026-01-21T07:16:57.211908,click
33,5,5,2026-01-21T07:16:57.216414,add_to_cart
33,12,2,2026-01-21T07:16:57.216414,purchase
33,20,1,2026-01-21T07:16:57.216414,add_to_cart
34,12,1,2026-01-21T07:16:57.217922,add_to_cart
34,16,5,2026-01-21T07:16:57.217922,add_to_cart
34,11,1,2026-01-21T07:16:57.217922,click
34,7,3,2026-01-21T07:16:57.217922,purchase
34,14,3,2026-01-21T07:16:57.218930,add_to_cart
34,15,4,2026-01-21T07:16:57.218930,click
34,6,4,2026-01-21T07:16:57.218930,purchase
34,11,1,2026-01-21T07:16:57.219929,add_to_cart
34,8,4,2026-01-21T07:16:57.219929,add_to_cart
34,18,1,2026-01-21T07:16:57.219929,add_to_cart
35,8,3,2026-01-21T07:16:57.220929,purchase
35,2,1,2026-01-21T07:16:57.220929,add_to_cart
35,13,3,2026-01-21T07:16:57.220929,purchase
35,7,1,2026-01-21T07:16:57.220929,add_to_cart
35,14,5,2026-01-21T07:16:57.221930,purchase
35,12,2,2026-01-21T07:16:57.221930,add_to_cart
35,18,3,2026-01-21T07:16:57.221930,click
35,17,3,2026-01-21T07:16:57.221930,add_to_cart
35,5,3,2026-01-21T07:16:57.222930,add_to_cart
35,20,1,2026-01-21T07:16:57.222930,add_to_cart
