user_id,item_id,rating,timestamp,event_type
776,10,5,2026-01-21T07:19:58.590983,purchase
776,5,3,2026-01-21T07:19:58.590983,add_to_cart
776,2,3,2026-01-21T07:19:58.591983,click
776,13,2,2026-01-21T07:19:58.591983,purchase
776,12,2,2026-01-21T07:19:58.591983,purchase
776,1,2,2026-01-21T07:19:58.591983,add_to_cart
776,20,4,2026-01-21T07:19:58.592986,purchase
776,17,1,2026-01-21T07:19:58.592986,purchase
776,5,5,2026-01-21T07:19:58.592986,purchase
776,15,3,2026-01-21T07:19:58.593985,add_to_cart
777,2,3,2026-01-21T07:19:58.593985,click
777,6,2,2026-01-21T07:19:58.593985,click
777,4,4,2026-01-21T07:19:58.593985,click
777,17,2,2026-01-21T07:19:58.594983,purchase
777,10,2,2026-01-21T07:19:58.594983,purchase
777,7,3,2026-01-21T07:19:58.594983,add_to_cart
777,11,3,2026-01-21T07:19:58.601022,purchase
777,8,3,2026-01-21T07:19:58.602021,click
777,12,1,2026-01-21T07:19:58.602021,purchase
777,6,5,2026-01-21T07:19:58.602021,purchase
778,13,4,2026-01-21T07:19:58.603023,purchase
778,7,2,2026-01-21T07:19:58.603023,click
778,20,3,2026-01-21T07:19:58.603023,add_to_cart
778,10,2,2026-01-21T07:19:58.604022,purchase
778,15,4,2026-01-21T07:19:58.604022,add_to_cart
778,20,2,2026-01-21T07:19:58.604022,click
778,15,3,2026-01-21T07:19:58.605021,click
778,16,3,2026-01-21T07:19:58.605021,click
778,19,1,2026-01-21T07:19:58.605021,add_to_cart
778,11,2,2026-01-21T07:19:58.605021,purchase
779,18,4,2026-01-21T07:19:58.606102,click
779,2,4,2026-01-21T07:19:58.606619,click
779,14,3,2026-01-21T07:19:58.606619,purchase
779,18,1,2026-01-21T07:19:58.606619,add_to_cart
779,6,2,2026-01-21T07:19:58.606619,purchase
779,12,5,2026-01-21T07:19:58.607626,purchase
779,13,5,2026-01-21T07:19:58.607626,click
779,20,1,2026-01-21T07:19:58.607626,click
779,15,5,2026-01-21T07:19:58.607626,add_to_cart
779,2,2,2026-01-21T07:19:58.608627,purchase
780,4,3,2026-01-21T07:19:58.608627,click
780,18,1,2026-01-21T07:19:58.608627,add_to_cart
780,20,4,2026-01-21T07:19:58.609627,purchase
780,20,3,2026-01-21T07:19:58.609627,click
780,18,5,2026-01-21T07:19:58.609627,add_to_cart
780,17,5,2026-01-21T07:19:58.609627,purchase
780,1,3,2026-01-21T07:19:58.609627,click
780,18,4,2026-01-21T07:19:58.610627,purchase
780,19,5,2026-01-21T07:19:58.610627,purchase
780,16,2,2026-01-21T07:19:58.610627,click
